datetime,count
2012-01-22 10:00:00,129.30381774902344
2012-01-22 11:00:00,129.9249725341797
2012-01-22 12:00:00,130.8060760498047
2012-01-22 13:00:00,128.8850555419922
2012-01-22 14:00:00,129.72169494628906
2012-01-22 15:00:00,130.2137908935547
2012-01-22 16:00:00,130.2140655517578
2012-01-22 17:00:00,128.7744140625
2012-01-22 18:00:00,129.7021484375
2012-01-22 19:00:00,129.77113342285156
2012-01-22 20:00:00,130.52186584472656
2012-01-22 21:00:00,129.8249053955078
2012-01-22 22:00:00,126.20901489257812
2012-01-22 23:00:00,126.80152130126953
2012-01-23 00:00:00,101.16001892089844
2012-01-23 01:00:00,104.47273254394531
2012-01-23 02:00:00,104.50546264648438
2012-01-23 03:00:00,101.27288055419922
2012-01-23 04:00:00,106.2885513305664
2012-01-23 05:00:00,104.6068115234375
2012-01-23 06:00:00,104.73623657226562
2012-01-23 07:00:00,102.8426513671875
2012-01-23 08:00:00,103.93755340576172
2012-01-23 09:00:00,105.71417236328125
2012-01-23 10:00:00,102.4433364868164
2012-01-23 11:00:00,104.61315155029297
2012-01-23 12:00:00,103.68588256835938
2012-01-23 13:00:00,102.11567687988281
2012-01-23 14:00:00,101.52674102783203
2012-01-23 15:00:00,103.07415008544922
2012-01-23 16:00:00,102.8498306274414
2012-01-23 17:00:00,104.19991302490234
2012-01-23 18:00:00,104.23248291015625
2012-01-23 19:00:00,104.72956848144531
2012-01-23 20:00:00,110.89034271240234
2012-01-23 21:00:00,104.76628112792969
2012-01-23 22:00:00,104.84504699707031
2012-01-23 23:00:00,102.25555419921875
2012-01-24 00:00:00,110.18329620361328
2012-01-24 01:00:00,104.27891540527344
2012-01-24 02:00:00,106.34968566894531
2012-01-24 03:00:00,112.31503295898438
2012-01-24 04:00:00,119.03424072265625
2012-01-24 05:00:00,119.07954406738281
2012-01-24 06:00:00,108.2576675415039
2012-01-24 07:00:00,112.44696807861328
2012-01-24 08:00:00,112.45983123779297
2012-01-24 09:00:00,122.31546020507812
2012-01-24 10:00:00,101.61751556396484
2012-01-24 11:00:00,107.13784790039062
2012-01-24 12:00:00,106.80534362792969
2012-01-24 13:00:00,106.81515502929688
2012-01-24 14:00:00,114.40670776367188
2012-01-24 15:00:00,128.37631225585938
2012-01-24 16:00:00,123.89402770996094
2012-01-24 17:00:00,126.40772247314453
2012-01-24 18:00:00,126.34185028076172
2012-01-24 19:00:00,130.01071166992188
2012-01-24 20:00:00,109.26994323730469
2012-01-24 21:00:00,115.90238189697266
2012-01-24 22:00:00,106.46041107177734
2012-01-24 23:00:00,109.48429870605469
2012-01-25 00:00:00,101.394287109375
2012-01-25 01:00:00,117.20563507080078
2012-01-25 02:00:00,110.38005828857422
2012-01-25 03:00:00,108.7427749633789
2012-01-25 04:00:00,108.74527740478516
2012-01-25 05:00:00,108.7468490600586
2012-01-25 06:00:00,106.50830078125
2012-01-25 07:00:00,104.74712371826172
2012-01-25 08:00:00,108.52131652832031
2012-01-25 09:00:00,108.52850341796875
2012-01-25 10:00:00,106.01599884033203
2012-01-25 11:00:00,117.05575561523438
2012-01-25 12:00:00,125.43765258789062
2012-01-25 13:00:00,129.98895263671875
2012-01-25 14:00:00,128.15513610839844
2012-01-25 15:00:00,131.52133178710938
2012-01-25 16:00:00,127.0669174194336
2012-01-25 17:00:00,125.62217712402344
2012-01-25 18:00:00,119.8349609375
2012-01-25 19:00:00,118.60211181640625
2012-01-25 20:00:00,121.64904022216797
2012-01-25 21:00:00,109.2579345703125
2012-01-25 22:00:00,84.00187683105469
2012-01-25 23:00:00,49.92693328857422
2012-01-26 00:00:00,29.9072208404541
2012-01-26 01:00:00,14.119624137878418
2012-01-26 02:00:00,9.785856246948242
2012-01-26 03:00:00,9.394503593444824
2012-01-26 04:00:00,6.229085445404053
2012-01-26 05:00:00,9.943528175354004
2012-01-26 06:00:00,8.735198020935059
2012-01-26 07:00:00,9.492889404296875
2012-01-26 08:00:00,9.493221282958984
2012-01-26 09:00:00,9.922640800476074
2012-01-26 10:00:00,9.223587036132812
2012-01-26 11:00:00,9.479471206665039
2012-01-26 12:00:00,8.910726547241211
2012-01-26 13:00:00,10.00516128540039
2012-01-26 14:00:00,11.022743225097656
2012-01-26 15:00:00,10.939191818237305
2012-01-26 16:00:00,11.157492637634277
2012-01-26 17:00:00,10.191458702087402
2012-01-26 18:00:00,10.191740989685059
2012-01-26 19:00:00,10.748716354370117
2012-01-26 20:00:00,8.797170639038086
2012-01-26 21:00:00,10.749475479125977
2012-01-26 22:00:00,7.020999431610107
2012-01-26 23:00:00,9.723801612854004
2012-01-27 00:00:00,9.484338760375977
2012-01-27 01:00:00,10.58622932434082
2012-01-27 02:00:00,4.443973064422607
2012-01-27 03:00:00,9.200227737426758
2012-01-27 04:00:00,9.746397972106934
2012-01-27 05:00:00,8.207376480102539
2012-01-27 06:00:00,9.162323951721191
2012-01-27 07:00:00,9.7036714553833
2012-01-27 08:00:00,12.819000244140625
2012-01-27 09:00:00,12.819814682006836
2012-01-27 10:00:00,11.901053428649902
2012-01-27 11:00:00,8.924830436706543
2012-01-27 12:00:00,10.317898750305176
2012-01-27 13:00:00,7.858715057373047
2012-01-27 14:00:00,7.311177730560303
2012-01-27 15:00:00,6.382476806640625
2012-01-27 16:00:00,6.6403937339782715
2012-01-27 17:00:00,6.743405342102051
2012-01-27 18:00:00,8.0299711227417
2012-01-27 19:00:00,8.392435073852539
2012-01-27 20:00:00,6.432370185852051
2012-01-27 21:00:00,8.0103759765625
2012-01-27 22:00:00,8.920393943786621
2012-01-27 23:00:00,9.102078437805176
2012-01-28 00:00:00,10.808270454406738
2012-01-28 01:00:00,9.57571792602539
2012-01-28 02:00:00,8.303239822387695
2012-01-28 03:00:00,9.397953033447266
2012-01-28 04:00:00,9.084957122802734
2012-01-28 05:00:00,6.771976947784424
2012-01-28 06:00:00,6.935937404632568
2012-01-28 07:00:00,5.955941677093506
2012-01-28 08:00:00,6.372260570526123
2012-01-28 09:00:00,5.0133256912231445
2012-01-28 10:00:00,7.656081199645996
2012-01-28 11:00:00,9.211451530456543
2012-01-28 12:00:00,9.880980491638184
2012-01-28 13:00:00,7.461043834686279
2012-01-28 14:00:00,7.376574516296387
2012-01-28 15:00:00,5.750485420227051
2012-01-28 16:00:00,8.718904495239258
2012-01-28 17:00:00,8.443167686462402
2012-01-28 18:00:00,10.076337814331055
2012-01-28 19:00:00,10.29948616027832
2012-01-28 20:00:00,11.01710319519043
2012-01-28 21:00:00,13.90670108795166
2012-01-28 22:00:00,14.930276870727539
2012-01-28 23:00:00,14.209163665771484
2012-01-29 00:00:00,12.620768547058105
2012-01-29 01:00:00,13.61330795288086
2012-01-29 02:00:00,14.38864803314209
2012-01-29 03:00:00,13.872114181518555
2012-01-29 04:00:00,13.869916915893555
2012-01-29 05:00:00,8.994032859802246
2012-01-29 06:00:00,10.787827491760254
2012-01-29 07:00:00,11.481159210205078
2012-01-29 08:00:00,9.84687614440918
2012-01-29 09:00:00,8.750699043273926
2012-01-29 10:00:00,11.98008918762207
2012-01-29 11:00:00,13.485101699829102
2012-01-29 12:00:00,11.907843589782715
2012-01-29 13:00:00,11.904441833496094
2012-01-29 14:00:00,12.943751335144043
2012-01-29 15:00:00,14.418448448181152
2012-01-29 16:00:00,12.792557716369629
2012-01-29 17:00:00,12.79519271850586
2012-01-29 18:00:00,13.190103530883789
2012-01-29 19:00:00,12.967084884643555
2012-01-29 20:00:00,11.883438110351562
2012-01-29 21:00:00,12.98985767364502
2012-01-29 22:00:00,12.360233306884766
2012-01-29 23:00:00,13.215946197509766
2012-01-30 00:00:00,10.97630786895752
2012-01-30 01:00:00,4.731390476226807
2012-01-30 02:00:00,6.546920299530029
2012-01-30 03:00:00,8.290027618408203
2012-01-30 04:00:00,7.308282852172852
2012-01-30 05:00:00,7.314669609069824
2012-01-30 06:00:00,8.490096092224121
2012-01-30 07:00:00,8.610715866088867
2012-01-30 08:00:00,8.001932144165039
2012-01-30 09:00:00,8.008420944213867
2012-01-30 10:00:00,8.63011646270752
2012-01-30 11:00:00,9.281869888305664
2012-01-30 12:00:00,8.517409324645996
2012-01-30 13:00:00,11.742175102233887
2012-01-30 14:00:00,12.100117683410645
2012-01-30 15:00:00,12.068408966064453
2012-01-30 16:00:00,11.80357837677002
2012-01-30 17:00:00,12.154744148254395
2012-01-30 18:00:00,11.64148998260498
2012-01-30 19:00:00,9.272324562072754
2012-01-30 20:00:00,10.219297409057617
2012-01-30 21:00:00,9.235857009887695
2012-01-30 22:00:00,8.870018005371094
2012-01-30 23:00:00,7.470430850982666
2012-01-31 00:00:00,8.39703369140625
2012-01-31 01:00:00,9.802742958068848
2012-01-31 02:00:00,10.984768867492676
2012-01-31 03:00:00,9.91951847076416
2012-01-31 04:00:00,8.761682510375977
2012-01-31 05:00:00,8.798314094543457
2012-01-31 06:00:00,8.858830451965332
2012-01-31 07:00:00,7.84879732131958
2012-01-31 08:00:00,8.655293464660645
2012-01-31 09:00:00,8.2838716506958
2012-01-31 10:00:00,10.69902515411377
2012-01-31 11:00:00,10.15734577178955
2012-01-31 12:00:00,10.466737747192383
2012-01-31 13:00:00,11.506325721740723
2012-01-31 14:00:00,11.105412483215332
2012-01-31 15:00:00,11.764411926269531
2012-01-31 16:00:00,11.92544174194336
2012-01-31 17:00:00,11.9343843460083
2012-01-31 18:00:00,12.18227481842041
2012-01-31 19:00:00,13.031489372253418
2012-01-31 20:00:00,11.495338439941406
2012-01-31 21:00:00,12.477102279663086
2012-01-31 22:00:00,13.841882705688477
2012-01-31 23:00:00,17.69601821899414
2012-02-20 00:00:00,32.22095489501953
2012-02-20 01:00:00,39.025482177734375
2012-02-20 02:00:00,44.15058898925781
2012-02-20 03:00:00,50.602081298828125
2012-02-20 05:00:00,51.4580192565918
2012-02-20 06:00:00,51.96503448486328
2012-02-20 07:00:00,54.683712005615234
2012-02-20 08:00:00,49.8262939453125
2012-02-20 09:00:00,50.37416076660156
2012-02-20 10:00:00,54.04505920410156
2012-02-20 11:00:00,54.98430252075195
2012-02-20 12:00:00,54.72940444946289
2012-02-20 13:00:00,55.83269500732422
2012-02-20 14:00:00,56.224525451660156
2012-02-20 15:00:00,56.82075881958008
2012-02-20 16:00:00,53.99546432495117
2012-02-20 17:00:00,55.08713150024414
2012-02-20 18:00:00,57.6904182434082
2012-02-20 19:00:00,57.78086471557617
2012-02-20 20:00:00,56.54911804199219
2012-02-20 21:00:00,55.99375534057617
2012-02-20 22:00:00,56.09254837036133
2012-02-20 23:00:00,54.13764572143555
2012-02-21 00:00:00,48.481868743896484
2012-02-21 01:00:00,52.49611282348633
2012-02-21 02:00:00,51.7402229309082
2012-02-21 04:00:00,52.08213806152344
2012-02-21 05:00:00,49.82674789428711
2012-02-21 06:00:00,48.15439987182617
2012-02-21 07:00:00,52.323917388916016
2012-02-21 08:00:00,47.28691482543945
2012-02-21 09:00:00,46.25383758544922
2012-02-21 10:00:00,49.54716491699219
2012-02-21 11:00:00,55.36940002441406
2012-02-21 12:00:00,52.64177322387695
2012-02-21 13:00:00,52.3155632019043
2012-02-21 14:00:00,52.910400390625
2012-02-21 15:00:00,52.53660583496094
2012-02-21 16:00:00,52.78999328613281
2012-02-21 17:00:00,53.15576934814453
2012-02-21 18:00:00,53.288021087646484
2012-02-21 19:00:00,53.291053771972656
2012-02-21 20:00:00,53.28758239746094
2012-02-21 21:00:00,52.34923553466797
2012-02-21 22:00:00,55.08759689331055
2012-02-21 23:00:00,52.65925979614258
2012-02-22 00:00:00,53.36677169799805
2012-02-22 01:00:00,53.24443435668945
2012-02-22 02:00:00,53.3729248046875
2012-02-22 03:00:00,53.443939208984375
2012-02-22 04:00:00,52.31882095336914
2012-02-22 05:00:00,52.73134994506836
2012-02-22 06:00:00,50.7088508605957
2012-02-22 07:00:00,54.22099685668945
2012-02-22 08:00:00,53.84534454345703
2012-02-22 09:00:00,55.060604095458984
2012-02-22 10:00:00,54.781551361083984
2012-02-22 11:00:00,53.3255500793457
2012-02-22 12:00:00,52.61419677734375
2012-02-22 13:00:00,53.00197982788086
2012-02-22 14:00:00,53.20613098144531
2012-02-22 15:00:00,56.351436614990234
2012-02-22 16:00:00,59.37691116333008
2012-02-22 17:00:00,57.57177734375
2012-02-22 18:00:00,59.92055130004883
2012-02-22 19:00:00,60.866085052490234
2012-02-22 20:00:00,59.76709747314453
2012-02-22 21:00:00,60.07323455810547
2012-02-22 22:00:00,61.217769622802734
2012-02-22 23:00:00,60.30653762817383
2012-02-23 00:00:00,59.7798957824707
2012-02-23 01:00:00,59.08332061767578
2012-02-23 02:00:00,58.63300704956055
2012-02-23 03:00:00,63.24635314941406
2012-02-23 04:00:00,53.46331024169922
2012-02-23 05:00:00,53.48466110229492
2012-02-23 06:00:00,52.06427764892578
2012-02-23 07:00:00,52.511661529541016
2012-02-23 08:00:00,50.94770812988281
2012-02-23 09:00:00,51.83522033691406
2012-02-23 10:00:00,54.193939208984375
2012-02-23 11:00:00,54.45543670654297
2012-02-23 12:00:00,55.80314636230469
2012-02-23 13:00:00,57.20036697387695
2012-02-23 14:00:00,56.27524948120117
2012-02-23 15:00:00,59.16050338745117
2012-02-23 16:00:00,59.466304779052734
2012-02-23 17:00:00,58.91588592529297
2012-02-23 18:00:00,58.3679084777832
2012-02-23 19:00:00,55.53663635253906
2012-02-23 20:00:00,54.440185546875
2012-02-23 21:00:00,56.143531799316406
2012-02-23 22:00:00,54.498355865478516
2012-02-23 23:00:00,55.083675384521484
2012-02-24 00:00:00,57.58759689331055
2012-02-24 01:00:00,54.261329650878906
2012-02-24 02:00:00,56.28887939453125
2012-02-24 03:00:00,50.289939880371094
2012-02-24 04:00:00,53.607337951660156
2012-02-24 05:00:00,58.291351318359375
2012-02-24 06:00:00,59.263214111328125
2012-02-24 07:00:00,55.50062561035156
2012-02-24 08:00:00,56.36179733276367
2012-02-24 09:00:00,56.387481689453125
2012-02-24 10:00:00,57.54759216308594
2012-02-24 11:00:00,57.67367172241211
2012-02-24 12:00:00,57.43902587890625
2012-02-24 13:00:00,58.45492935180664
2012-02-24 14:00:00,58.57453155517578
2012-02-24 15:00:00,59.82929229736328
2012-02-24 16:00:00,59.83610534667969
2012-02-24 17:00:00,59.65958786010742
2012-02-24 18:00:00,58.44129943847656
2012-02-24 19:00:00,60.017147064208984
2012-02-24 20:00:00,54.52467346191406
2012-02-24 21:00:00,52.7282600402832
2012-02-24 22:00:00,41.51713562011719
2012-02-24 23:00:00,20.551095962524414
2012-02-25 00:00:00,18.303571701049805
2012-02-25 01:00:00,11.769423484802246
2012-02-25 02:00:00,9.755748748779297
2012-02-25 03:00:00,8.090914726257324
2012-02-25 04:00:00,7.310750961303711
2012-02-25 05:00:00,8.28873062133789
2012-02-25 06:00:00,8.288825035095215
2012-02-25 07:00:00,7.459649085998535
2012-02-25 08:00:00,8.002312660217285
2012-02-25 09:00:00,10.055776596069336
2012-02-25 10:00:00,7.524268627166748
2012-02-25 11:00:00,7.742432117462158
2012-02-25 12:00:00,12.56322956085205
2012-02-25 13:00:00,8.988167762756348
2012-02-25 14:00:00,9.73455810546875
2012-02-25 15:00:00,10.327560424804688
2012-02-25 16:00:00,10.746826171875
2012-02-25 17:00:00,8.774012565612793
2012-02-25 18:00:00,9.52000617980957
2012-02-25 19:00:00,8.433650970458984
2012-02-25 20:00:00,9.48079776763916
2012-02-25 21:00:00,7.582890510559082
2012-02-25 22:00:00,7.400948524475098
2012-02-25 23:00:00,6.800756931304932
2012-02-26 00:00:00,6.231634616851807
2012-02-26 01:00:00,7.159090995788574
2012-02-26 02:00:00,7.1592183113098145
2012-02-26 03:00:00,6.167050361633301
2012-02-26 04:00:00,6.1695146560668945
2012-02-26 05:00:00,6.170017719268799
2012-02-26 06:00:00,6.863498210906982
2012-02-26 07:00:00,5.0804219245910645
2012-02-26 08:00:00,7.195350646972656
2012-02-26 09:00:00,6.492185592651367
2012-02-26 10:00:00,5.736268997192383
2012-02-26 11:00:00,6.5291314125061035
2012-02-26 12:00:00,5.528535842895508
2012-02-26 13:00:00,7.217349052429199
2012-02-26 14:00:00,10.45116901397705
2012-02-26 15:00:00,9.75111198425293
2012-02-26 16:00:00,8.610027313232422
2012-02-26 17:00:00,7.324948310852051
2012-02-26 18:00:00,8.359556198120117
2012-02-26 19:00:00,7.823055744171143
2012-02-26 20:00:00,6.146568775177002
2012-02-26 21:00:00,6.332150936126709
2012-02-26 22:00:00,6.324713706970215
2012-02-26 23:00:00,5.738412380218506
2012-02-27 00:00:00,4.758444309234619
2012-02-27 01:00:00,4.430393695831299
2012-02-27 02:00:00,2.848980188369751
2012-02-27 03:00:00,3.314183473587036
2012-02-27 04:00:00,2.0638842582702637
2012-02-27 05:00:00,2.0645222663879395
2012-02-27 06:00:00,3.5053725242614746
2012-02-27 07:00:00,4.261006832122803
2012-02-27 08:00:00,4.493588447570801
2012-02-27 09:00:00,4.279628753662109
2012-02-27 10:00:00,7.252582550048828
2012-02-27 11:00:00,8.395339012145996
2012-02-27 12:00:00,7.544637203216553
2012-02-27 13:00:00,7.652322769165039
2012-02-27 14:00:00,8.746370315551758
2012-02-27 15:00:00,11.949609756469727
2012-02-27 16:00:00,10.200100898742676
2012-02-27 17:00:00,9.719579696655273
2012-02-27 18:00:00,11.018599510192871
2012-02-27 19:00:00,10.131348609924316
2012-02-27 20:00:00,9.516866683959961
2012-02-27 21:00:00,8.752958297729492
2012-02-27 22:00:00,9.368000984191895
2012-02-27 23:00:00,7.255612373352051
2012-02-28 00:00:00,8.033681869506836
2012-02-28 01:00:00,3.652409315109253
2012-02-28 02:00:00,6.493963241577148
2012-02-28 03:00:00,7.3020429611206055
2012-02-28 04:00:00,7.402243614196777
2012-02-28 05:00:00,7.40410852432251
2012-02-28 06:00:00,6.0099778175354
2012-02-28 07:00:00,6.121789455413818
2012-02-28 08:00:00,5.65646505355835
2012-02-28 09:00:00,5.2260422706604
2012-02-28 10:00:00,7.612274646759033
2012-02-28 11:00:00,6.830689430236816
2012-02-28 12:00:00,9.877312660217285
2012-02-28 13:00:00,10.066937446594238
2012-02-28 14:00:00,11.82462215423584
2012-02-28 15:00:00,12.946839332580566
2012-02-28 16:00:00,12.29157543182373
2012-02-28 17:00:00,12.93526840209961
2012-02-28 18:00:00,10.888256072998047
2012-02-28 19:00:00,13.195966720581055
2012-02-28 20:00:00,10.862436294555664
2012-02-28 21:00:00,8.773868560791016
2012-02-28 22:00:00,8.784832000732422
2012-02-28 23:00:00,6.352278232574463
2012-02-29 00:00:00,7.096652507781982
2012-02-29 01:00:00,7.696977615356445
2012-02-29 02:00:00,6.713693141937256
2012-02-29 03:00:00,5.89414119720459
2012-02-29 05:00:00,6.062125205993652
2012-02-29 06:00:00,9.10094928741455
2012-02-29 07:00:00,7.386684894561768
2012-02-29 08:00:00,8.802437782287598
2012-02-29 09:00:00,9.385039329528809
2012-02-29 10:00:00,9.480489730834961
2012-02-29 11:00:00,8.233685493469238
2012-02-29 12:00:00,8.190163612365723
2012-02-29 13:00:00,5.947422504425049
2012-02-29 14:00:00,6.302287578582764
2012-02-29 15:00:00,8.088300704956055
2012-02-29 16:00:00,10.6561279296875
2012-02-29 17:00:00,10.118627548217773
2012-02-29 18:00:00,11.752695083618164
2012-02-29 19:00:00,11.646327018737793
2012-02-29 20:00:00,12.989616394042969
2012-02-29 21:00:00,13.240602493286133
2012-02-29 22:00:00,11.633268356323242
2012-02-29 23:00:00,12.406691551208496
2012-03-20 00:00:00,60.10884475708008
2012-03-20 01:00:00,100.69261169433594
2012-03-20 02:00:00,143.65391540527344
2012-03-20 03:00:00,164.2891845703125
2012-03-20 04:00:00,165.9771270751953
2012-03-20 05:00:00,160.001220703125
2012-03-20 06:00:00,155.22593688964844
2012-03-20 07:00:00,138.01812744140625
2012-03-20 08:00:00,186.78500366210938
2012-03-20 09:00:00,187.36605834960938
2012-03-20 10:00:00,187.81155395507812
2012-03-20 11:00:00,193.6984100341797
2012-03-20 12:00:00,202.01495361328125
2012-03-20 13:00:00,197.9698028564453
2012-03-20 14:00:00,207.15122985839844
2012-03-20 15:00:00,221.4465789794922
2012-03-20 16:00:00,227.9743194580078
2012-03-20 17:00:00,220.47891235351562
2012-03-20 18:00:00,223.50355529785156
2012-03-20 19:00:00,211.59288024902344
2012-03-20 20:00:00,211.65830993652344
2012-03-20 21:00:00,210.78640747070312
2012-03-20 22:00:00,208.3076934814453
2012-03-20 23:00:00,204.2369384765625
2012-03-21 00:00:00,193.00778198242188
2012-03-21 01:00:00,200.95924377441406
2012-03-21 02:00:00,199.48460388183594
2012-03-21 03:00:00,212.23574829101562
2012-03-21 04:00:00,212.8438720703125
2012-03-21 05:00:00,213.52894592285156
2012-03-21 06:00:00,193.00485229492188
2012-03-21 07:00:00,168.95310974121094
2012-03-21 08:00:00,177.5716552734375
2012-03-21 09:00:00,216.9309539794922
2012-03-21 10:00:00,218.62045288085938
2012-03-21 11:00:00,218.80816650390625
2012-03-21 12:00:00,223.42710876464844
2012-03-21 13:00:00,220.69140625
2012-03-21 14:00:00,221.91510009765625
2012-03-21 15:00:00,221.9829559326172
2012-03-21 16:00:00,220.71820068359375
2012-03-21 17:00:00,237.28648376464844
2012-03-21 18:00:00,228.61740112304688
2012-03-21 19:00:00,240.7366485595703
2012-03-21 20:00:00,210.24192810058594
2012-03-21 21:00:00,211.80923461914062
2012-03-21 22:00:00,211.25405883789062
2012-03-21 23:00:00,216.95286560058594
2012-03-22 00:00:00,212.68182373046875
2012-03-22 01:00:00,212.84400939941406
2012-03-22 02:00:00,213.06861877441406
2012-03-22 03:00:00,213.36094665527344
2012-03-22 04:00:00,207.79026794433594
2012-03-22 05:00:00,208.39376831054688
2012-03-22 06:00:00,208.60655212402344
2012-03-22 07:00:00,208.9029541015625
2012-03-22 08:00:00,216.35992431640625
2012-03-22 09:00:00,216.98562622070312
2012-03-22 10:00:00,214.4271240234375
2012-03-22 11:00:00,213.9188690185547
2012-03-22 12:00:00,226.93411254882812
2012-03-22 13:00:00,221.42176818847656
2012-03-22 14:00:00,242.49888610839844
2012-03-22 15:00:00,256.8006896972656
2012-03-22 16:00:00,262.0240478515625
2012-03-22 17:00:00,262.3885803222656
2012-03-22 18:00:00,262.44268798828125
2012-03-22 19:00:00,262.8917236328125
2012-03-22 20:00:00,246.71392822265625
2012-03-22 21:00:00,219.54104614257812
2012-03-22 22:00:00,215.3564910888672
2012-03-22 23:00:00,213.5340118408203
2012-03-23 00:00:00,222.8604736328125
2012-03-23 01:00:00,214.72738647460938
2012-03-23 02:00:00,213.68565368652344
2012-03-23 03:00:00,215.21629333496094
2012-03-23 04:00:00,224.5052490234375
2012-03-23 05:00:00,215.0523223876953
2012-03-23 06:00:00,229.0162353515625
2012-03-23 07:00:00,221.8617401123047
2012-03-23 08:00:00,220.10963439941406
2012-03-23 09:00:00,227.74957275390625
2012-03-23 10:00:00,234.0698699951172
2012-03-23 11:00:00,251.3674774169922
2012-03-23 12:00:00,245.17283630371094
2012-03-23 13:00:00,265.43804931640625
2012-03-23 14:00:00,267.47003173828125
2012-03-23 15:00:00,262.8818359375
2012-03-23 16:00:00,257.15478515625
2012-03-23 17:00:00,257.1654357910156
2012-03-23 18:00:00,268.3780517578125
2012-03-23 19:00:00,269.7304992675781
2012-03-23 20:00:00,269.0151062011719
2012-03-23 21:00:00,265.84417724609375
2012-03-23 22:00:00,261.5235900878906
2012-03-23 23:00:00,254.50111389160156
2012-03-24 00:00:00,250.32308959960938
2012-03-24 01:00:00,243.03529357910156
2012-03-24 02:00:00,249.93063354492188
2012-03-24 03:00:00,249.99024963378906
2012-03-24 04:00:00,251.05520629882812
2012-03-24 05:00:00,251.87889099121094
2012-03-24 06:00:00,251.96730041503906
2012-03-24 07:00:00,253.4925537109375
2012-03-24 08:00:00,257.46728515625
2012-03-24 09:00:00,250.15396118164062
2012-03-24 10:00:00,252.87252807617188
2012-03-24 11:00:00,257.4535217285156
2012-03-24 12:00:00,252.22073364257812
2012-03-24 13:00:00,254.598876953125
2012-03-24 14:00:00,257.4447021484375
2012-03-24 15:00:00,257.4794921875
2012-03-24 16:00:00,254.2379608154297
2012-03-24 17:00:00,255.371337890625
2012-03-24 18:00:00,253.89865112304688
2012-03-24 19:00:00,251.75216674804688
2012-03-24 20:00:00,251.27029418945312
2012-03-24 21:00:00,251.3099822998047
2012-03-24 22:00:00,255.87039184570312
2012-03-24 23:00:00,262.37548828125
2012-03-25 00:00:00,262.712890625
2012-03-25 01:00:00,259.1227111816406
2012-03-25 02:00:00,259.99078369140625
2012-03-25 03:00:00,262.9595947265625
2012-03-25 04:00:00,259.1484680175781
2012-03-25 05:00:00,258.2877197265625
2012-03-25 06:00:00,258.3099365234375
2012-03-25 07:00:00,258.1602478027344
2012-03-25 08:00:00,258.18017578125
2012-03-25 09:00:00,254.87814331054688
2012-03-25 10:00:00,259.9668884277344
2012-03-25 11:00:00,254.91859436035156
2012-03-25 12:00:00,257.49981689453125
2012-03-25 13:00:00,257.5222473144531
2012-03-25 14:00:00,254.58856201171875
2012-03-25 15:00:00,252.95030212402344
2012-03-25 16:00:00,251.45590209960938
2012-03-25 17:00:00,253.15061950683594
2012-03-25 18:00:00,255.51931762695312
2012-03-25 19:00:00,258.7278137207031
2012-03-25 20:00:00,253.8487091064453
2012-03-25 21:00:00,250.9798583984375
2012-03-25 22:00:00,150.60662841796875
2012-03-25 23:00:00,99.4102783203125
2012-03-26 00:00:00,68.04571533203125
2012-03-26 01:00:00,40.417728424072266
2012-03-26 02:00:00,39.645328521728516
2012-03-26 03:00:00,38.67548370361328
2012-03-26 04:00:00,38.53346633911133
2012-03-26 05:00:00,39.143577575683594
2012-03-26 06:00:00,39.085533142089844
2012-03-26 07:00:00,39.60297393798828
2012-03-26 08:00:00,39.6992301940918
2012-03-26 09:00:00,43.67470169067383
2012-03-26 10:00:00,45.11783218383789
2012-03-26 11:00:00,45.65048599243164
2012-03-26 12:00:00,45.162376403808594
2012-03-26 13:00:00,44.81171798706055
2012-03-26 14:00:00,44.14590072631836
2012-03-26 15:00:00,46.942745208740234
2012-03-26 16:00:00,47.10301971435547
2012-03-26 17:00:00,46.74802017211914
2012-03-26 18:00:00,44.691593170166016
2012-03-26 19:00:00,44.595741271972656
2012-03-26 20:00:00,43.967010498046875
2012-03-26 21:00:00,44.0953369140625
2012-03-26 22:00:00,45.722503662109375
2012-03-26 23:00:00,47.61951446533203
2012-03-27 00:00:00,48.875980377197266
2012-03-27 01:00:00,47.0543098449707
2012-03-27 02:00:00,45.97271728515625
2012-03-27 03:00:00,47.40631103515625
2012-03-27 04:00:00,44.6257438659668
2012-03-27 05:00:00,47.220455169677734
2012-03-27 06:00:00,47.293575286865234
2012-03-27 07:00:00,47.29594421386719
2012-03-27 08:00:00,46.206417083740234
2012-03-27 09:00:00,46.32468795776367
2012-03-27 10:00:00,46.83918762207031
2012-03-27 11:00:00,48.197574615478516
2012-03-27 12:00:00,48.03117752075195
2012-03-27 13:00:00,50.14613723754883
2012-03-27 14:00:00,48.977210998535156
2012-03-27 15:00:00,49.41494369506836
2012-03-27 16:00:00,49.417091369628906
2012-03-27 17:00:00,52.08570861816406
2012-03-27 18:00:00,51.4517822265625
2012-03-27 19:00:00,51.23871612548828
2012-03-27 20:00:00,51.4763069152832
2012-03-27 21:00:00,45.682674407958984
2012-03-27 22:00:00,47.69655227661133
2012-03-27 23:00:00,45.628997802734375
2012-03-28 00:00:00,45.97421646118164
2012-03-28 01:00:00,43.28792953491211
2012-03-28 02:00:00,44.54807662963867
2012-03-28 03:00:00,44.509422302246094
2012-03-28 04:00:00,44.39085006713867
2012-03-28 05:00:00,44.394161224365234
2012-03-28 06:00:00,42.81650924682617
