datetime,count
2011-12-23 10:00:00,137.08982849121094
2011-12-23 11:00:00,148.9937286376953
2011-12-23 12:00:00,171.42713928222656
2011-12-23 13:00:00,164.95132446289062
2011-12-23 14:00:00,158.5933837890625
2011-12-23 15:00:00,164.78428649902344
2011-12-23 16:00:00,201.47091674804688
2011-12-23 17:00:00,336.61407470703125
2011-12-23 18:00:00,285.30126953125
2011-12-23 19:00:00,199.70108032226562
2011-12-23 20:00:00,142.37234497070312
2011-12-23 21:00:00,125.5830078125
2011-12-23 22:00:00,106.21253967285156
2011-12-23 23:00:00,90.51448059082031
2011-12-24 00:00:00,96.23107147216797
2011-12-24 01:00:00,80.2606201171875
2011-12-24 02:00:00,74.62477111816406
2011-12-24 03:00:00,44.200462341308594
2011-12-24 04:00:00,25.715728759765625
2011-12-24 05:00:00,27.988418579101562
2011-12-24 06:00:00,34.12189483642578
2011-12-24 07:00:00,48.06158447265625
2011-12-24 08:00:00,79.85780334472656
2011-12-24 09:00:00,134.7965087890625
2011-12-24 10:00:00,167.51478576660156
2011-12-24 11:00:00,206.41514587402344
2011-12-24 12:00:00,242.62722778320312
2011-12-24 13:00:00,234.16131591796875
2011-12-24 14:00:00,227.85801696777344
2011-12-24 15:00:00,216.99148559570312
2011-12-24 16:00:00,209.21087646484375
2011-12-24 17:00:00,169.66580200195312
2011-12-24 18:00:00,167.98907470703125
2011-12-24 19:00:00,159.54344177246094
2011-12-24 20:00:00,118.6602783203125
2011-12-24 21:00:00,100.50387573242188
2011-12-24 22:00:00,95.45948791503906
2011-12-24 23:00:00,80.31358337402344
2011-12-25 00:00:00,88.71792602539062
2011-12-25 01:00:00,79.70389556884766
2011-12-25 02:00:00,73.48780059814453
2011-12-25 03:00:00,46.002113342285156
2011-12-25 05:00:00,27.020225524902344
2011-12-25 06:00:00,27.450557708740234
2011-12-25 07:00:00,33.25700759887695
2011-12-25 08:00:00,58.34811782836914
2011-12-25 09:00:00,105.66398620605469
2011-12-25 10:00:00,151.95071411132812
2011-12-25 11:00:00,184.68133544921875
2011-12-25 12:00:00,192.08677673339844
2011-12-25 13:00:00,203.973388671875
2011-12-25 14:00:00,201.85848999023438
2011-12-25 15:00:00,202.05935668945312
2011-12-25 16:00:00,207.7913818359375
2011-12-25 17:00:00,172.67816162109375
2011-12-25 18:00:00,153.52349853515625
2011-12-25 19:00:00,148.17645263671875
2011-12-25 20:00:00,116.35899353027344
2011-12-25 21:00:00,95.37158203125
2011-12-25 22:00:00,72.79283905029297
2011-12-25 23:00:00,48.28922653198242
2011-12-26 00:00:00,48.933860778808594
2011-12-26 01:00:00,31.115707397460938
2011-12-26 02:00:00,18.278644561767578
2011-12-26 04:00:00,9.056769371032715
2011-12-26 05:00:00,17.600278854370117
2011-12-26 06:00:00,29.958250045776367
2011-12-26 07:00:00,74.07890319824219
2011-12-26 08:00:00,130.69261169433594
2011-12-26 09:00:00,127.77359771728516
2011-12-26 10:00:00,130.74447631835938
2011-12-26 11:00:00,133.8611602783203
2011-12-26 12:00:00,164.26431274414062
2011-12-26 13:00:00,162.12069702148438
2011-12-26 14:00:00,153.6824188232422
2011-12-26 15:00:00,150.62368774414062
2011-12-26 16:00:00,155.17544555664062
2011-12-26 17:00:00,173.04974365234375
2011-12-26 18:00:00,164.32241821289062
2011-12-26 19:00:00,133.9998016357422
2011-12-26 20:00:00,106.18682861328125
2011-12-26 21:00:00,72.68434143066406
2011-12-26 22:00:00,58.00706481933594
2011-12-26 23:00:00,39.20557403564453
2011-12-27 00:00:00,24.89534568786621
2011-12-27 01:00:00,14.481016159057617
2011-12-27 02:00:00,11.279911041259766
2011-12-27 03:00:00,9.963258743286133
2011-12-27 04:00:00,9.218852996826172
2011-12-27 05:00:00,22.654743194580078
2011-12-27 06:00:00,73.30424499511719
2011-12-27 07:00:00,196.46730041503906
2011-12-27 08:00:00,334.79339599609375
2011-12-27 09:00:00,160.2942352294922
2011-12-27 10:00:00,86.2091064453125
2011-12-27 11:00:00,91.34590148925781
2011-12-27 12:00:00,103.10610961914062
2011-12-27 13:00:00,91.38874816894531
2011-12-27 14:00:00,91.72685241699219
2011-12-27 15:00:00,99.13430786132812
2011-12-27 16:00:00,115.02710723876953
2011-12-27 17:00:00,191.07411193847656
2011-12-27 18:00:00,175.33424377441406
2011-12-27 19:00:00,139.47044372558594
2011-12-27 20:00:00,119.99029541015625
2011-12-27 21:00:00,94.09313201904297
2011-12-27 22:00:00,74.95021057128906
2011-12-27 23:00:00,49.34659957885742
2011-12-28 00:00:00,31.224525451660156
2011-12-28 01:00:00,17.587081909179688
2011-12-28 02:00:00,13.22049617767334
2011-12-28 03:00:00,10.514727592468262
2011-12-28 05:00:00,26.290008544921875
2011-12-28 06:00:00,74.73095703125
2011-12-28 07:00:00,200.17938232421875
2011-12-28 08:00:00,341.67144775390625
2011-12-28 09:00:00,159.49632263183594
2011-12-28 10:00:00,88.11258697509766
2011-12-28 11:00:00,99.3783950805664
2011-12-28 12:00:00,113.862060546875
2011-12-28 13:00:00,106.67106628417969
2011-12-28 14:00:00,95.93732452392578
2011-12-28 15:00:00,102.83136749267578
2011-12-28 16:00:00,135.7940216064453
2011-12-28 17:00:00,271.36993408203125
2011-12-28 18:00:00,188.823486328125
2011-12-28 19:00:00,169.96163940429688
2011-12-28 20:00:00,128.77481079101562
2011-12-28 21:00:00,85.39952087402344
2011-12-28 22:00:00,70.93608093261719
2011-12-28 23:00:00,46.846065521240234
2011-12-29 00:00:00,26.369163513183594
2011-12-29 01:00:00,15.718584060668945
2011-12-29 02:00:00,10.95128059387207
2011-12-29 03:00:00,9.79513931274414
2011-12-29 04:00:00,9.507471084594727
2011-12-29 05:00:00,19.617528915405273
2011-12-29 06:00:00,64.47150421142578
2011-12-29 07:00:00,177.444091796875
2011-12-29 08:00:00,324.771728515625
2011-12-29 09:00:00,140.93536376953125
2011-12-29 10:00:00,83.24169158935547
2011-12-29 11:00:00,86.65608215332031
2011-12-29 12:00:00,104.79918670654297
2011-12-29 13:00:00,102.28012084960938
2011-12-29 14:00:00,91.06190490722656
2011-12-29 15:00:00,101.5858383178711
2011-12-29 16:00:00,132.760986328125
2011-12-29 17:00:00,260.90869140625
2011-12-29 18:00:00,249.89297485351562
2011-12-29 19:00:00,169.094482421875
2011-12-29 20:00:00,127.62271118164062
2011-12-29 21:00:00,94.86639404296875
2011-12-29 22:00:00,77.32779693603516
2011-12-29 23:00:00,62.020843505859375
2011-12-30 00:00:00,36.61970901489258
2011-12-30 01:00:00,20.50248146057129
2011-12-30 02:00:00,15.133326530456543
2011-12-30 03:00:00,10.145021438598633
2011-12-30 04:00:00,9.397697448730469
2011-12-30 05:00:00,19.79098892211914
2011-12-30 06:00:00,64.5849380493164
2011-12-30 07:00:00,165.94273376464844
2011-12-30 08:00:00,316.55902099609375
2011-12-30 09:00:00,155.5054931640625
2011-12-30 10:00:00,93.13849639892578
2011-12-30 11:00:00,105.00179290771484
2011-12-30 12:00:00,135.17018127441406
2011-12-30 13:00:00,134.161865234375
2011-12-30 14:00:00,125.12983703613281
2011-12-30 15:00:00,130.31565856933594
2011-12-30 16:00:00,185.30381774902344
2011-12-30 17:00:00,287.2333984375
2011-12-30 18:00:00,236.5186309814453
2011-12-30 19:00:00,142.6275634765625
2011-12-30 20:00:00,121.22962188720703
2011-12-30 21:00:00,96.1939926147461
2011-12-30 22:00:00,81.41566467285156
2011-12-30 23:00:00,66.51013946533203
2011-12-31 00:00:00,70.59567260742188
2011-12-31 01:00:00,51.0712890625
2011-12-31 02:00:00,52.18232345581055
2011-12-31 03:00:00,27.035127639770508
2011-12-31 04:00:00,11.628246307373047
2011-12-31 05:00:00,9.293169021606445
2011-12-31 06:00:00,20.26103973388672
2011-12-31 07:00:00,28.129194259643555
2011-12-31 08:00:00,70.84783935546875
2011-12-31 09:00:00,124.00099182128906
2011-12-31 10:00:00,148.8020477294922
2011-12-31 11:00:00,122.7966537475586
2011-12-31 12:00:00,269.37249755859375
2011-12-31 13:00:00,183.52078247070312
2011-12-31 14:00:00,165.3584442138672
2011-12-31 15:00:00,163.46502685546875
2011-12-31 16:00:00,185.37115478515625
2011-12-31 17:00:00,113.67475891113281
2011-12-31 18:00:00,162.8029327392578
2011-12-31 19:00:00,141.05221557617188
2011-12-31 20:00:00,118.85457611083984
2011-12-31 21:00:00,89.82258605957031
2011-12-31 22:00:00,57.9716682434082
2011-12-31 23:00:00,65.78141021728516
2012-01-20 00:00:00,38.501014709472656
2012-01-20 01:00:00,31.900772094726562
2012-01-20 02:00:00,39.91143035888672
2012-01-20 03:00:00,24.776416778564453
2012-01-20 04:00:00,15.81915283203125
2012-01-20 05:00:00,24.93474769592285
2012-01-20 06:00:00,79.50773620605469
2012-01-20 07:00:00,191.84442138671875
2012-01-20 08:00:00,399.2037658691406
2012-01-20 09:00:00,193.050048828125
2012-01-20 10:00:00,116.43671417236328
2012-01-20 11:00:00,124.64874267578125
2012-01-20 12:00:00,146.17108154296875
2012-01-20 13:00:00,152.63674926757812
2012-01-20 14:00:00,136.8016815185547
2012-01-20 15:00:00,143.3743133544922
2012-01-20 16:00:00,181.7926483154297
2012-01-20 17:00:00,320.4500732421875
2012-01-20 18:00:00,272.46771240234375
2012-01-20 19:00:00,184.8590087890625
2012-01-20 20:00:00,141.72390747070312
2012-01-20 21:00:00,113.53951263427734
2012-01-20 22:00:00,95.5653076171875
2012-01-20 23:00:00,76.32568359375
2012-01-21 00:00:00,79.75715637207031
2012-01-21 01:00:00,73.45744323730469
2012-01-21 02:00:00,64.23797607421875
2012-01-21 03:00:00,41.92884063720703
2012-01-21 04:00:00,26.48574447631836
2012-01-21 05:00:00,26.07948112487793
2012-01-21 06:00:00,30.441036224365234
2012-01-21 07:00:00,44.52916717529297
2012-01-21 08:00:00,85.26060485839844
2012-01-21 09:00:00,115.21853637695312
2012-01-21 10:00:00,153.07888793945312
2012-01-21 11:00:00,166.19189453125
2012-01-21 12:00:00,206.74229431152344
2012-01-21 13:00:00,188.09100341796875
2012-01-21 14:00:00,176.15664672851562
2012-01-21 15:00:00,175.4540252685547
2012-01-21 16:00:00,157.2430419921875
2012-01-21 17:00:00,142.922607421875
2012-01-21 18:00:00,137.49191284179688
2012-01-21 19:00:00,114.40249633789062
2012-01-21 20:00:00,96.42999267578125
2012-01-21 21:00:00,85.90701293945312
2012-01-21 22:00:00,76.2109146118164
2012-01-21 23:00:00,70.7130126953125
2012-01-22 00:00:00,78.72246551513672
2012-01-22 01:00:00,70.97139739990234
2012-01-22 02:00:00,67.64584350585938
2012-01-22 03:00:00,48.383094787597656
2012-01-22 04:00:00,26.85824203491211
2012-01-22 05:00:00,25.436683654785156
2012-01-22 06:00:00,28.29014015197754
2012-01-22 07:00:00,36.42649841308594
2012-01-22 08:00:00,61.25688934326172
2012-01-22 09:00:00,97.78509521484375
2012-01-22 10:00:00,133.52191162109375
2012-01-22 11:00:00,118.398193359375
2012-01-22 12:00:00,137.81765747070312
2012-01-22 13:00:00,169.08872985839844
2012-01-22 14:00:00,128.14404296875
2012-01-22 15:00:00,127.439208984375
2012-01-22 16:00:00,154.1261444091797
2012-01-22 17:00:00,137.14413452148438
2012-01-22 18:00:00,109.45532989501953
2012-01-22 19:00:00,115.15705871582031
2012-01-22 20:00:00,93.1644287109375
2012-01-22 21:00:00,81.57728576660156
2012-01-22 22:00:00,78.25443267822266
2012-01-22 23:00:00,57.090179443359375
2012-01-23 00:00:00,41.78067398071289
2012-01-23 01:00:00,45.943260192871094
2012-01-23 02:00:00,43.59109878540039
2012-01-23 03:00:00,28.63762092590332
2012-01-23 04:00:00,17.592464447021484
2012-01-23 05:00:00,26.297653198242188
2012-01-23 06:00:00,79.05331420898438
2012-01-23 07:00:00,204.79541015625
2012-01-23 08:00:00,391.125
2012-01-23 09:00:00,168.5623779296875
2012-01-23 10:00:00,74.041259765625
2012-01-23 11:00:00,80.83193969726562
2012-01-23 12:00:00,76.16978454589844
2012-01-23 13:00:00,104.90280151367188
2012-01-23 14:00:00,90.26860809326172
2012-01-23 15:00:00,96.38109588623047
2012-01-23 16:00:00,128.5888671875
2012-01-23 17:00:00,177.32073974609375
2012-01-23 18:00:00,184.56399536132812
2012-01-23 19:00:00,156.54115295410156
2012-01-23 20:00:00,130.85414123535156
2012-01-23 21:00:00,100.86578369140625
2012-01-23 22:00:00,74.49085998535156
2012-01-23 23:00:00,45.48493957519531
2012-01-24 00:00:00,46.2938232421875
2012-01-24 01:00:00,49.19047546386719
2012-01-24 02:00:00,46.320396423339844
2012-01-24 03:00:00,31.243762969970703
2012-01-24 04:00:00,19.926456451416016
2012-01-24 05:00:00,32.51305389404297
2012-01-24 06:00:00,90.50191497802734
2012-01-24 07:00:00,224.22225952148438
2012-01-24 08:00:00,423.7436218261719
2012-01-24 09:00:00,197.70677185058594
2012-01-24 10:00:00,109.37727355957031
2012-01-24 11:00:00,107.53529357910156
2012-01-24 12:00:00,114.234619140625
2012-01-24 13:00:00,110.41659545898438
2012-01-24 14:00:00,100.26271057128906
2012-01-24 15:00:00,140.37551879882812
2012-01-24 16:00:00,177.60394287109375
2012-01-24 17:00:00,372.7390441894531
2012-01-24 18:00:00,364.56024169921875
2012-01-24 19:00:00,282.5503845214844
2012-01-24 20:00:00,155.2076873779297
2012-01-24 21:00:00,131.95582580566406
2012-01-24 22:00:00,95.7049331665039
2012-01-24 23:00:00,64.83065795898438
2012-01-25 00:00:00,45.36981964111328
2012-01-25 01:00:00,50.59132385253906
2012-01-25 02:00:00,46.63648223876953
2012-01-25 03:00:00,31.69964599609375
2012-01-25 04:00:00,20.987831115722656
2012-01-25 05:00:00,27.157583236694336
2012-01-25 06:00:00,87.78081512451172
2012-01-25 07:00:00,223.53872680664062
2012-01-25 08:00:00,416.2931823730469
2012-01-25 09:00:00,180.8563232421875
2012-01-25 10:00:00,102.92295837402344
2012-01-25 11:00:00,108.9342041015625
2012-01-25 12:00:00,146.28341674804688
2012-01-25 13:00:00,142.664794921875
2012-01-25 14:00:00,125.47128295898438
2012-01-25 15:00:00,137.90594482421875
2012-01-25 16:00:00,169.82855224609375
2012-01-25 17:00:00,357.1627197265625
2012-01-25 18:00:00,328.92913818359375
2012-01-25 19:00:00,242.63653564453125
2012-01-25 20:00:00,159.5722198486328
2012-01-25 21:00:00,130.02145385742188
2012-01-25 22:00:00,98.18538665771484
2012-01-25 23:00:00,54.19001770019531
2012-01-26 00:00:00,24.008304595947266
2012-01-26 01:00:00,9.241203308105469
2012-01-26 02:00:00,6.421712875366211
2012-01-26 03:00:00,3.625262498855591
2012-01-26 04:00:00,3.100684642791748
2012-01-26 05:00:00,18.459936141967773
2012-01-26 06:00:00,64.56065368652344
2012-01-26 07:00:00,183.10769653320312
2012-01-26 08:00:00,365.17626953125
2012-01-26 09:00:00,162.6764678955078
2012-01-26 10:00:00,70.40708923339844
2012-01-26 11:00:00,71.49757385253906
2012-01-26 12:00:00,92.46534729003906
2012-01-26 13:00:00,96.33204650878906
2012-01-26 14:00:00,87.19540405273438
2012-01-26 15:00:00,101.2778091430664
2012-01-26 16:00:00,129.7447967529297
2012-01-26 17:00:00,283.6964416503906
2012-01-26 18:00:00,286.4300537109375
2012-01-26 19:00:00,180.5876922607422
2012-01-26 20:00:00,108.6412582397461
2012-01-26 21:00:00,103.68972778320312
2012-01-26 22:00:00,73.73027801513672
2012-01-26 23:00:00,59.05113220214844
2012-01-27 00:00:00,36.903846740722656
2012-01-27 01:00:00,20.793716430664062
2012-01-27 02:00:00,15.570055961608887
2012-01-27 03:00:00,7.860998630523682
2012-01-27 04:00:00,7.251246929168701
2012-01-27 05:00:00,20.498794555664062
2012-01-27 06:00:00,63.82210922241211
2012-01-27 07:00:00,158.89157104492188
2012-01-27 08:00:00,342.27374267578125
2012-01-27 09:00:00,173.56826782226562
2012-01-27 10:00:00,80.08538055419922
2012-01-27 11:00:00,90.66252136230469
2012-01-27 12:00:00,123.19490051269531
2012-01-27 13:00:00,149.93714904785156
2012-01-27 14:00:00,131.21243286132812
2012-01-27 15:00:00,144.0996551513672
2012-01-27 16:00:00,178.10586547851562
2012-01-27 17:00:00,288.2083740234375
2012-01-27 18:00:00,264.62994384765625
2012-01-27 19:00:00,158.97232055664062
2012-01-27 20:00:00,108.17671203613281
2012-01-27 21:00:00,76.11612701416016
2012-01-27 22:00:00,72.90281677246094
2012-01-27 23:00:00,52.91777801513672
2012-01-28 00:00:00,52.737361907958984
2012-01-28 01:00:00,43.04228591918945
2012-01-28 02:00:00,31.300296783447266
2012-01-28 03:00:00,15.288553237915039
2012-01-28 04:00:00,4.3919782638549805
2012-01-28 05:00:00,4.8636298179626465
2012-01-28 06:00:00,7.8703765869140625
2012-01-28 07:00:00,23.139751434326172
2012-01-28 08:00:00,57.091697692871094
2012-01-28 09:00:00,80.63612365722656
2012-01-28 10:00:00,108.1607437133789
2012-01-28 11:00:00,153.40713500976562
2012-01-28 12:00:00,159.85015869140625
2012-01-28 13:00:00,189.92689514160156
2012-01-28 14:00:00,204.35890197753906
2012-01-28 15:00:00,218.02687072753906
2012-01-28 16:00:00,229.62124633789062
2012-01-28 17:00:00,191.00254821777344
2012-01-28 18:00:00,157.06834411621094
2012-01-28 19:00:00,120.33489990234375
2012-01-28 20:00:00,89.44554901123047
2012-01-28 21:00:00,65.30230712890625
2012-01-28 22:00:00,60.497222900390625
2012-01-28 23:00:00,50.88186264038086
2012-01-29 00:00:00,53.51396942138672
2012-01-29 01:00:00,43.28777313232422
2012-01-29 02:00:00,35.71870040893555
2012-01-29 03:00:00,15.14840316772461
2012-01-29 04:00:00,0.5855352878570557
2012-01-29 05:00:00,2.5593936443328857
2012-01-29 06:00:00,5.410310745239258
2012-01-29 07:00:00,18.17748260498047
2012-01-29 08:00:00,38.04673767089844
2012-01-29 09:00:00,61.07426071166992
2012-01-29 10:00:00,79.1439208984375
2012-01-29 11:00:00,124.1022720336914
2012-01-29 12:00:00,163.47012329101562
2012-01-29 13:00:00,169.28965759277344
2012-01-29 14:00:00,155.46287536621094
2012-01-29 15:00:00,163.86709594726562
2012-01-29 16:00:00,153.2309112548828
2012-01-29 17:00:00,133.87744140625
2012-01-29 18:00:00,93.18020629882812
2012-01-29 19:00:00,63.39685821533203
2012-01-29 20:00:00,51.59003829956055
2012-01-29 21:00:00,41.54694747924805
2012-01-29 22:00:00,40.830787658691406
2012-01-29 23:00:00,22.542579650878906
2012-01-30 00:00:00,21.378746032714844
2012-01-30 01:00:00,7.533698558807373
2012-01-30 02:00:00,7.484426498413086
2012-01-30 03:00:00,3.4313364028930664
2012-01-30 04:00:00,2.760117292404175
2012-01-30 05:00:00,13.920350074768066
2012-01-30 06:00:00,55.73236083984375
2012-01-30 07:00:00,158.67398071289062
2012-01-30 08:00:00,321.23681640625
2012-01-30 09:00:00,126.0533447265625
2012-01-30 10:00:00,68.40093994140625
2012-01-30 11:00:00,68.01510620117188
2012-01-30 12:00:00,86.45407104492188
2012-01-30 13:00:00,83.50254821777344
2012-01-30 14:00:00,78.94200897216797
2012-01-30 15:00:00,87.93180084228516
2012-01-30 16:00:00,100.09471130371094
2012-01-30 17:00:00,255.2257843017578
2012-01-30 18:00:00,241.29705810546875
2012-01-30 19:00:00,154.91087341308594
2012-01-30 20:00:00,115.7873764038086
2012-01-30 21:00:00,78.67291259765625
2012-01-30 22:00:00,54.92681121826172
2012-01-30 23:00:00,35.429012298583984
2012-01-31 00:00:00,16.402626037597656
2012-01-31 01:00:00,6.800552845001221
2012-01-31 02:00:00,6.100266933441162
2012-01-31 03:00:00,3.3891568183898926
2012-01-31 04:00:00,2.672788143157959
2012-01-31 05:00:00,16.53980827331543
2012-01-31 06:00:00,58.24552536010742
2012-01-31 07:00:00,173.52566528320312
2012-01-31 08:00:00,354.3872985839844
2012-01-31 09:00:00,145.75289916992188
2012-01-31 10:00:00,49.980224609375
2012-01-31 11:00:00,81.32958221435547
2012-01-31 12:00:00,106.38427734375
2012-01-31 13:00:00,113.68546295166016
2012-01-31 14:00:00,107.81647491455078
2012-01-31 15:00:00,108.06184387207031
2012-01-31 16:00:00,177.1456298828125
2012-01-31 17:00:00,359.0582275390625
2012-01-31 18:00:00,334.8852233886719
2012-01-31 19:00:00,241.81295776367188
2012-01-31 20:00:00,126.77117919921875
2012-01-31 21:00:00,105.0306396484375
2012-01-31 22:00:00,72.47703552246094
2012-01-31 23:00:00,51.36109924316406
2012-02-20 00:00:00,53.1865234375
2012-02-20 01:00:00,45.112125396728516
2012-02-20 02:00:00,37.218326568603516
2012-02-20 03:00:00,20.564159393310547
2012-02-20 05:00:00,12.31821346282959
2012-02-20 06:00:00,27.021053314208984
2012-02-20 07:00:00,69.12346649169922
2012-02-20 08:00:00,153.07989501953125
2012-02-20 09:00:00,124.60942077636719
2012-02-20 10:00:00,121.3388900756836
2012-02-20 11:00:00,135.8404541015625
2012-02-20 12:00:00,153.13612365722656
2012-02-20 13:00:00,156.8656768798828
2012-02-20 14:00:00,152.2320098876953
2012-02-20 15:00:00,148.04026794433594
2012-02-20 16:00:00,175.7339324951172
2012-02-20 17:00:00,228.4140167236328
2012-02-20 18:00:00,196.71421813964844
2012-02-20 19:00:00,146.58956909179688
2012-02-20 20:00:00,111.90142822265625
2012-02-20 21:00:00,86.57723999023438
2012-02-20 22:00:00,72.383544921875
2012-02-20 23:00:00,45.21481704711914
2012-02-21 00:00:00,19.89368438720703
2012-02-21 01:00:00,11.839314460754395
2012-02-21 02:00:00,10.18135929107666
2012-02-21 04:00:00,6.636428356170654
2012-02-21 05:00:00,18.82080078125
2012-02-21 06:00:00,73.69512939453125
2012-02-21 07:00:00,207.01832580566406
2012-02-21 08:00:00,386.220458984375
2012-02-21 09:00:00,189.28515625
2012-02-21 10:00:00,88.2061767578125
2012-02-21 11:00:00,86.55061340332031
2012-02-21 12:00:00,114.61943054199219
2012-02-21 13:00:00,119.61424255371094
2012-02-21 14:00:00,103.19746398925781
2012-02-21 15:00:00,115.44573974609375
2012-02-21 16:00:00,161.92271423339844
2012-02-21 17:00:00,351.5008239746094
2012-02-21 18:00:00,345.60540771484375
2012-02-21 19:00:00,219.13446044921875
2012-02-21 20:00:00,143.95236206054688
2012-02-21 21:00:00,122.99919128417969
2012-02-21 22:00:00,79.30642700195312
2012-02-21 23:00:00,54.06935119628906
2012-02-22 00:00:00,26.893156051635742
2012-02-22 01:00:00,15.903705596923828
2012-02-22 02:00:00,13.062125205993652
2012-02-22 03:00:00,10.779581069946289
2012-02-22 04:00:00,9.505029678344727
2012-02-22 05:00:00,22.358604431152344
2012-02-22 06:00:00,78.99058532714844
2012-02-22 07:00:00,217.77110290527344
2012-02-22 08:00:00,416.2078857421875
2012-02-22 09:00:00,196.17489624023438
2012-02-22 10:00:00,94.86160278320312
2012-02-22 11:00:00,104.81625366210938
2012-02-22 12:00:00,131.0587921142578
2012-02-22 13:00:00,133.42044067382812
2012-02-22 14:00:00,72.66097259521484
2012-02-22 15:00:00,100.00006103515625
2012-02-22 16:00:00,208.93980407714844
2012-02-22 17:00:00,384.91864013671875
2012-02-22 18:00:00,339.61181640625
2012-02-22 19:00:00,249.734130859375
2012-02-22 20:00:00,168.62033081054688
2012-02-22 21:00:00,98.79006958007812
2012-02-22 22:00:00,72.84608459472656
2012-02-22 23:00:00,56.20503616333008
2012-02-23 00:00:00,38.45768737792969
2012-02-23 01:00:00,19.84873390197754
2012-02-23 02:00:00,16.70425033569336
2012-02-23 03:00:00,11.569507598876953
2012-02-23 04:00:00,10.742109298706055
2012-02-23 05:00:00,27.654495239257812
2012-02-23 06:00:00,84.07371520996094
2012-02-23 07:00:00,212.04689025878906
2012-02-23 08:00:00,391.49871826171875
2012-02-23 09:00:00,184.59584045410156
2012-02-23 10:00:00,96.08357238769531
2012-02-23 11:00:00,122.42388916015625
2012-02-23 12:00:00,162.48648071289062
2012-02-23 13:00:00,161.69552612304688
2012-02-23 14:00:00,129.8863067626953
2012-02-23 15:00:00,153.2930908203125
2012-02-23 16:00:00,176.1116943359375
2012-02-23 17:00:00,304.8775634765625
2012-02-23 18:00:00,370.65283203125
2012-02-23 19:00:00,286.9068603515625
2012-02-23 20:00:00,183.39329528808594
2012-02-23 21:00:00,138.36386108398438
2012-02-23 22:00:00,107.4093017578125
2012-02-23 23:00:00,81.04322814941406
2012-02-24 00:00:00,50.84657287597656
2012-02-24 01:00:00,30.84256362915039
2012-02-24 02:00:00,18.67487335205078
2012-02-24 03:00:00,15.731120109558105
2012-02-24 04:00:00,13.73556900024414
2012-02-24 05:00:00,29.512950897216797
2012-02-24 06:00:00,82.27362823486328
2012-02-24 07:00:00,202.27117919921875
2012-02-24 08:00:00,376.16864013671875
2012-02-24 09:00:00,185.78939819335938
2012-02-24 10:00:00,102.3306655883789
2012-02-24 11:00:00,74.8978042602539
2012-02-24 12:00:00,139.83792114257812
2012-02-24 13:00:00,138.61204528808594
2012-02-24 14:00:00,129.73043823242188
2012-02-24 15:00:00,125.38288116455078
2012-02-24 16:00:00,140.0452423095703
2012-02-24 17:00:00,204.10362243652344
2012-02-24 18:00:00,186.44607543945312
2012-02-24 19:00:00,161.37493896484375
2012-02-24 20:00:00,128.3240203857422
2012-02-24 21:00:00,106.13836669921875
2012-02-24 22:00:00,63.78117752075195
2012-02-24 23:00:00,44.64098358154297
2012-02-25 00:00:00,60.556427001953125
2012-02-25 01:00:00,49.35015106201172
2012-02-25 02:00:00,35.73688888549805
2012-02-25 03:00:00,13.754316329956055
2012-02-25 04:00:00,5.153852462768555
2012-02-25 05:00:00,5.189046382904053
2012-02-25 06:00:00,11.077726364135742
2012-02-25 07:00:00,28.231426239013672
2012-02-25 08:00:00,54.917232513427734
2012-02-25 09:00:00,71.00274658203125
2012-02-25 10:00:00,108.260498046875
2012-02-25 11:00:00,136.014404296875
2012-02-25 12:00:00,161.60247802734375
2012-02-25 13:00:00,179.555908203125
2012-02-25 14:00:00,162.24078369140625
2012-02-25 15:00:00,172.64199829101562
2012-02-25 16:00:00,152.6849365234375
2012-02-25 17:00:00,150.40582275390625
2012-02-25 18:00:00,101.31253051757812
2012-02-25 19:00:00,86.0172119140625
2012-02-25 20:00:00,66.29916381835938
2012-02-25 21:00:00,56.02262878417969
2012-02-25 22:00:00,54.58347702026367
2012-02-25 23:00:00,44.355384826660156
2012-02-26 00:00:00,54.487422943115234
2012-02-26 01:00:00,47.63529968261719
2012-02-26 02:00:00,37.39012908935547
2012-02-26 03:00:00,17.891761779785156
2012-02-26 04:00:00,3.9849679470062256
2012-02-26 05:00:00,2.9737136363983154
2012-02-26 06:00:00,6.9087934494018555
2012-02-26 07:00:00,24.193065643310547
2012-02-26 08:00:00,34.83646774291992
2012-02-26 09:00:00,64.44844818115234
2012-02-26 10:00:00,109.43186950683594
2012-02-26 11:00:00,138.6091766357422
2012-02-26 12:00:00,184.729736328125
2012-02-26 13:00:00,192.63980102539062
2012-02-26 14:00:00,195.07716369628906
2012-02-26 15:00:00,198.42559814453125
2012-02-26 16:00:00,185.27178955078125
2012-02-26 17:00:00,149.1007537841797
2012-02-26 18:00:00,116.43474578857422
2012-02-26 19:00:00,87.20543670654297
2012-02-26 20:00:00,66.94007110595703
2012-02-26 21:00:00,52.350868225097656
2012-02-26 22:00:00,45.26411437988281
2012-02-26 23:00:00,30.88841438293457
2012-02-27 00:00:00,14.330768585205078
2012-02-27 01:00:00,5.864019393920898
2012-02-27 02:00:00,4.564746856689453
2012-02-27 03:00:00,2.7282352447509766
2012-02-27 04:00:00,3.306030511856079
2012-02-27 05:00:00,14.915273666381836
2012-02-27 06:00:00,55.17530822753906
2012-02-27 07:00:00,172.60037231445312
2012-02-27 08:00:00,355.47943115234375
2012-02-27 09:00:00,152.74468994140625
2012-02-27 10:00:00,72.77897644042969
