datetime,count
2011-12-23 11:00:00,146.86276245117188
2011-12-23 12:00:00,171.5927276611328
2011-12-23 13:00:00,164.6205596923828
2011-12-23 14:00:00,159.145263671875
2011-12-23 15:00:00,168.55819702148438
2011-12-23 16:00:00,207.7882537841797
2011-12-23 17:00:00,309.6095886230469
2011-12-23 18:00:00,273.7626647949219
2011-12-23 19:00:00,201.92596435546875
2011-12-23 20:00:00,143.41172790527344
2011-12-23 21:00:00,127.44102478027344
2011-12-23 22:00:00,112.94695281982422
2011-12-23 23:00:00,99.81227111816406
2011-12-24 00:00:00,92.41080474853516
2011-12-24 01:00:00,80.87394714355469
2011-12-24 02:00:00,73.38597106933594
2011-12-24 03:00:00,50.78550338745117
2011-12-24 04:00:00,39.3761100769043
2011-12-24 05:00:00,39.99382400512695
2011-12-24 06:00:00,46.48501205444336
2011-12-24 07:00:00,58.23201370239258
2011-12-24 08:00:00,85.58660125732422
2011-12-24 09:00:00,134.9167938232422
2011-12-24 10:00:00,169.09017944335938
2011-12-24 11:00:00,199.55897521972656
2011-12-24 12:00:00,236.39035034179688
2011-12-24 13:00:00,226.62875366210938
2011-12-24 14:00:00,217.25079345703125
2011-12-24 15:00:00,208.78125
2011-12-24 16:00:00,200.05343627929688
2011-12-24 17:00:00,164.86813354492188
2011-12-24 18:00:00,162.5057373046875
2011-12-24 19:00:00,153.68063354492188
2011-12-24 20:00:00,125.30634307861328
2011-12-24 21:00:00,110.20955657958984
2011-12-24 22:00:00,105.14640045166016
2011-12-24 23:00:00,94.68762969970703
2011-12-25 00:00:00,86.99996185302734
2011-12-25 01:00:00,77.860107421875
2011-12-25 02:00:00,72.46821594238281
2011-12-25 03:00:00,53.658775329589844
2011-12-25 05:00:00,38.13601303100586
2011-12-25 06:00:00,39.243247985839844
2011-12-25 07:00:00,46.13135528564453
2011-12-25 08:00:00,68.67578125
2011-12-25 09:00:00,112.54659271240234
2011-12-25 10:00:00,151.3326416015625
2011-12-25 11:00:00,184.56785583496094
2011-12-25 12:00:00,188.56381225585938
2011-12-25 13:00:00,196.6650390625
2011-12-25 14:00:00,196.80703735351562
2011-12-25 15:00:00,196.50778198242188
2011-12-25 16:00:00,199.44935607910156
2011-12-25 17:00:00,172.3721923828125
2011-12-25 18:00:00,152.62525939941406
2011-12-25 19:00:00,145.5704803466797
2011-12-25 20:00:00,121.77416229248047
2011-12-25 21:00:00,105.80915832519531
2011-12-25 22:00:00,82.71735382080078
2011-12-25 23:00:00,58.33112716674805
2011-12-26 00:00:00,51.551883697509766
2011-12-26 01:00:00,36.168216705322266
2011-12-26 02:00:00,25.59781837463379
2011-12-26 04:00:00,14.294800758361816
2011-12-26 05:00:00,24.452552795410156
2011-12-26 06:00:00,33.99799728393555
2011-12-26 07:00:00,72.7160873413086
2011-12-26 08:00:00,127.67649841308594
2011-12-26 09:00:00,110.30157470703125
2011-12-26 10:00:00,118.4731216430664
2011-12-26 11:00:00,125.3167953491211
2011-12-26 12:00:00,145.74241638183594
2011-12-26 13:00:00,145.13548278808594
2011-12-26 14:00:00,135.49099731445312
2011-12-26 15:00:00,130.79579162597656
2011-12-26 16:00:00,128.9785919189453
2011-12-26 17:00:00,140.8062744140625
2011-12-26 18:00:00,135.4539794921875
2011-12-26 19:00:00,115.13645935058594
2011-12-26 20:00:00,95.9444580078125
2011-12-26 21:00:00,73.03707885742188
2011-12-26 22:00:00,58.190589904785156
2011-12-26 23:00:00,43.4891242980957
2011-12-27 00:00:00,27.03231430053711
2011-12-27 01:00:00,17.163888931274414
2011-12-27 02:00:00,13.33212661743164
2011-12-27 03:00:00,13.204143524169922
2011-12-27 04:00:00,13.94347095489502
2011-12-27 05:00:00,26.77268409729004
2011-12-27 06:00:00,78.16634368896484
2011-12-27 07:00:00,200.48056030273438
2011-12-27 08:00:00,316.603759765625
2011-12-27 09:00:00,159.92935180664062
2011-12-27 10:00:00,89.55548095703125
2011-12-27 11:00:00,95.66629791259766
2011-12-27 12:00:00,106.08555603027344
2011-12-27 13:00:00,92.80357360839844
2011-12-27 14:00:00,91.81749725341797
2011-12-27 15:00:00,95.08395385742188
2011-12-27 16:00:00,109.47676849365234
2011-12-27 17:00:00,164.7420196533203
2011-12-27 18:00:00,148.82591247558594
2011-12-27 19:00:00,126.988525390625
2011-12-27 20:00:00,112.15634155273438
2011-12-27 21:00:00,96.39567565917969
2011-12-27 22:00:00,81.24995422363281
2011-12-27 23:00:00,51.04787826538086
2011-12-28 00:00:00,32.366519927978516
2011-12-28 01:00:00,20.714941024780273
2011-12-28 02:00:00,15.662156105041504
2011-12-28 03:00:00,13.345330238342285
2011-12-28 05:00:00,28.106178283691406
2011-12-28 06:00:00,78.46659851074219
2011-12-28 07:00:00,204.64976501464844
2011-12-28 08:00:00,310.7812805175781
2011-12-28 09:00:00,157.1586151123047
2011-12-28 10:00:00,89.9828109741211
2011-12-28 11:00:00,100.5107650756836
2011-12-28 12:00:00,112.90148162841797
2011-12-28 13:00:00,107.3462142944336
2011-12-28 14:00:00,98.90351104736328
2011-12-28 15:00:00,104.62901306152344
2011-12-28 16:00:00,133.35684204101562
2011-12-28 17:00:00,217.67413330078125
2011-12-28 18:00:00,165.95359802246094
2011-12-28 19:00:00,157.71380615234375
2011-12-28 20:00:00,124.5986328125
2011-12-28 21:00:00,91.76757049560547
2011-12-28 22:00:00,74.10597229003906
2011-12-28 23:00:00,51.5986328125
2011-12-29 00:00:00,26.2498836517334
2011-12-29 01:00:00,15.342582702636719
2011-12-29 02:00:00,11.343446731567383
2011-12-29 03:00:00,10.987882614135742
2011-12-29 04:00:00,11.360695838928223
2011-12-29 05:00:00,22.5402889251709
2011-12-29 06:00:00,68.54708862304688
2011-12-29 07:00:00,182.3874969482422
2011-12-29 08:00:00,313.8357849121094
2011-12-29 09:00:00,150.69703674316406
2011-12-29 10:00:00,82.54127502441406
2011-12-29 11:00:00,91.45963287353516
2011-12-29 12:00:00,106.73628997802734
2011-12-29 13:00:00,105.81875610351562
2011-12-29 14:00:00,96.0126724243164
2011-12-29 15:00:00,107.14266967773438
2011-12-29 16:00:00,136.2900848388672
2011-12-29 17:00:00,211.05882263183594
2011-12-29 18:00:00,206.69198608398438
2011-12-29 19:00:00,158.6350860595703
2011-12-29 20:00:00,122.77383422851562
2011-12-29 21:00:00,99.81706237792969
2011-12-29 22:00:00,82.56079864501953
2011-12-29 23:00:00,65.31269073486328
2011-12-30 00:00:00,37.402931213378906
2011-12-30 01:00:00,21.83168601989746
2011-12-30 02:00:00,15.973254203796387
2011-12-30 03:00:00,11.397778511047363
2011-12-30 04:00:00,11.838184356689453
2011-12-30 05:00:00,23.00897216796875
2011-12-30 06:00:00,66.03861236572266
2011-12-30 07:00:00,169.04794311523438
2011-12-30 08:00:00,298.66900634765625
2011-12-30 09:00:00,154.73751831054688
2011-12-30 10:00:00,94.31178283691406
2011-12-30 11:00:00,106.66349792480469
2011-12-30 12:00:00,131.80865478515625
2011-12-30 13:00:00,130.20872497558594
2011-12-30 14:00:00,124.2491226196289
2011-12-30 15:00:00,128.4113311767578
2011-12-30 16:00:00,162.13560485839844
2011-12-30 17:00:00,209.48609924316406
2011-12-30 18:00:00,188.0615997314453
2011-12-30 19:00:00,131.07623291015625
2011-12-30 20:00:00,113.24420928955078
2011-12-30 21:00:00,95.67227172851562
2011-12-30 22:00:00,83.45235443115234
2011-12-30 23:00:00,66.18904876708984
2011-12-31 00:00:00,73.65301513671875
2011-12-31 01:00:00,54.38151168823242
2011-12-31 02:00:00,56.58938980102539
2011-12-31 03:00:00,33.17181396484375
2011-12-31 04:00:00,20.02448272705078
2011-12-31 05:00:00,17.232324600219727
2011-12-31 06:00:00,27.796512603759766
2011-12-31 07:00:00,35.272300720214844
2011-12-31 08:00:00,73.59629821777344
2011-12-31 09:00:00,112.8792495727539
2011-12-31 10:00:00,135.91683959960938
2011-12-31 11:00:00,110.40385437011719
2011-12-31 12:00:00,195.957275390625
2011-12-31 13:00:00,142.10081481933594
2011-12-31 14:00:00,131.6343231201172
2011-12-31 15:00:00,130.45326232910156
2011-12-31 16:00:00,147.3140869140625
2011-12-31 17:00:00,108.57499694824219
2011-12-31 18:00:00,136.8548126220703
2011-12-31 19:00:00,121.45558166503906
2011-12-31 20:00:00,106.12932586669922
2011-12-31 21:00:00,89.69368743896484
2011-12-31 22:00:00,64.48857116699219
2011-12-31 23:00:00,67.99333190917969
2012-01-20 00:00:00,34.7811279296875
2012-01-20 01:00:00,28.43129539489746
2012-01-20 02:00:00,27.514015197753906
2012-01-20 03:00:00,21.63886833190918
2012-01-20 04:00:00,19.787282943725586
2012-01-20 05:00:00,30.025039672851562
2012-01-20 06:00:00,77.40217590332031
2012-01-20 07:00:00,189.7099609375
2012-01-20 08:00:00,408.6262512207031
2012-01-20 09:00:00,189.83799743652344
2012-01-20 10:00:00,112.00091552734375
2012-01-20 11:00:00,121.07299041748047
2012-01-20 12:00:00,143.6761016845703
2012-01-20 13:00:00,149.00607299804688
2012-01-20 14:00:00,134.8137969970703
2012-01-20 15:00:00,143.0616912841797
2012-01-20 16:00:00,177.6098175048828
2012-01-20 17:00:00,298.87847900390625
2012-01-20 18:00:00,269.1828308105469
2012-01-20 19:00:00,186.10130310058594
2012-01-20 20:00:00,145.2056427001953
2012-01-20 21:00:00,118.32415771484375
2012-01-20 22:00:00,101.96834564208984
2012-01-20 23:00:00,87.87403869628906
2012-01-21 00:00:00,76.15693664550781
2012-01-21 01:00:00,71.29271697998047
2012-01-21 02:00:00,64.33084869384766
2012-01-21 03:00:00,52.0835075378418
2012-01-21 04:00:00,36.12465286254883
2012-01-21 05:00:00,36.09708023071289
2012-01-21 06:00:00,40.427433013916016
2012-01-21 07:00:00,53.703521728515625
2012-01-21 08:00:00,87.1498031616211
2012-01-21 09:00:00,115.49038696289062
2012-01-21 10:00:00,148.2730255126953
2012-01-21 11:00:00,166.4967041015625
2012-01-21 12:00:00,189.1011199951172
2012-01-21 13:00:00,173.34739685058594
2012-01-21 14:00:00,169.58615112304688
2012-01-21 15:00:00,170.54844665527344
2012-01-21 16:00:00,157.0083465576172
2012-01-21 17:00:00,139.2836456298828
2012-01-21 18:00:00,138.81472778320312
2012-01-21 19:00:00,122.94610595703125
2012-01-21 20:00:00,109.59971618652344
2012-01-21 21:00:00,100.87723541259766
2012-01-21 22:00:00,92.45704650878906
2012-01-21 23:00:00,87.79383087158203
2012-01-22 00:00:00,77.48363494873047
2012-01-22 01:00:00,71.74637603759766
2012-01-22 02:00:00,66.97718811035156
2012-01-22 03:00:00,51.843711853027344
2012-01-22 04:00:00,36.89543151855469
2012-01-22 05:00:00,36.93208694458008
2012-01-22 06:00:00,38.044761657714844
2012-01-22 07:00:00,43.839569091796875
2012-01-22 08:00:00,66.45288848876953
2012-01-22 09:00:00,98.04552459716797
2012-01-22 10:00:00,134.73324584960938
2012-01-22 11:00:00,119.47698211669922
2012-01-22 12:00:00,134.63221740722656
2012-01-22 13:00:00,169.3136444091797
2012-01-22 14:00:00,127.83797454833984
2012-01-22 15:00:00,127.97516632080078
2012-01-22 16:00:00,151.4886932373047
2012-01-22 17:00:00,137.23428344726562
2012-01-22 18:00:00,113.99349975585938
2012-01-22 19:00:00,120.2547378540039
2012-01-22 20:00:00,105.18988037109375
2012-01-22 21:00:00,96.95787048339844
2012-01-22 22:00:00,94.59013366699219
2012-01-22 23:00:00,79.72161865234375
2012-01-23 00:00:00,41.39503860473633
2012-01-23 01:00:00,35.865116119384766
2012-01-23 02:00:00,32.03502655029297
2012-01-23 03:00:00,27.78770637512207
2012-01-23 04:00:00,24.541942596435547
2012-01-23 05:00:00,33.80195617675781
2012-01-23 06:00:00,79.71846771240234
2012-01-23 07:00:00,200.6370086669922
2012-01-23 08:00:00,389.85107421875
2012-01-23 09:00:00,170.0329132080078
2012-01-23 10:00:00,78.38206481933594
2012-01-23 11:00:00,87.93226623535156
2012-01-23 12:00:00,84.31285095214844
2012-01-23 13:00:00,109.48281860351562
2012-01-23 14:00:00,94.5568618774414
2012-01-23 15:00:00,103.89073181152344
2012-01-23 16:00:00,126.47615814208984
2012-01-23 17:00:00,180.47276306152344
2012-01-23 18:00:00,189.05648803710938
2012-01-23 19:00:00,165.42626953125
2012-01-23 20:00:00,135.3654327392578
2012-01-23 21:00:00,106.6773910522461
2012-01-23 22:00:00,85.40293884277344
2012-01-23 23:00:00,60.241355895996094
2012-01-24 00:00:00,44.79856872558594
2012-01-24 01:00:00,36.43194580078125
2012-01-24 02:00:00,32.897212982177734
2012-01-24 03:00:00,29.061925888061523
2012-01-24 04:00:00,26.5892391204834
2012-01-24 05:00:00,38.76652908325195
2012-01-24 06:00:00,90.21558380126953
2012-01-24 07:00:00,238.274658203125
2012-01-24 08:00:00,417.4812927246094
2012-01-24 09:00:00,185.40206909179688
2012-01-24 10:00:00,104.61428833007812
2012-01-24 11:00:00,104.42562103271484
2012-01-24 12:00:00,116.25843811035156
2012-01-24 13:00:00,113.25421905517578
2012-01-24 14:00:00,102.22059631347656
2012-01-24 15:00:00,134.68637084960938
2012-01-24 16:00:00,166.2306671142578
2012-01-24 17:00:00,291.43682861328125
2012-01-24 18:00:00,297.3620910644531
2012-01-24 19:00:00,235.06712341308594
2012-01-24 20:00:00,162.41159057617188
2012-01-24 21:00:00,142.114990234375
2012-01-24 22:00:00,107.22918701171875
2012-01-24 23:00:00,78.8582534790039
2012-01-25 00:00:00,44.217350006103516
2012-01-25 01:00:00,36.1440315246582
2012-01-25 02:00:00,32.20503616333008
2012-01-25 03:00:00,27.79208755493164
2012-01-25 04:00:00,24.424541473388672
2012-01-25 05:00:00,33.285301208496094
2012-01-25 06:00:00,86.80001068115234
2012-01-25 07:00:00,225.3304901123047
2012-01-25 08:00:00,416.8016357421875
2012-01-25 09:00:00,173.92074584960938
2012-01-25 10:00:00,101.46649169921875
2012-01-25 11:00:00,106.04212951660156
2012-01-25 12:00:00,139.4516143798828
2012-01-25 13:00:00,136.3584747314453
2012-01-25 14:00:00,119.39997863769531
2012-01-25 15:00:00,130.8959197998047
2012-01-25 16:00:00,162.52389526367188
2012-01-25 17:00:00,283.1987609863281
2012-01-25 18:00:00,284.65234375
2012-01-25 19:00:00,217.55857849121094
2012-01-25 20:00:00,164.5691375732422
2012-01-25 21:00:00,138.81222534179688
2012-01-25 22:00:00,104.88861083984375
2012-01-25 23:00:00,59.6136360168457
2012-01-26 00:00:00,25.508407592773438
2012-01-26 01:00:00,10.619917869567871
2012-01-26 02:00:00,6.684231758117676
2012-01-26 03:00:00,4.804933547973633
2012-01-26 04:00:00,4.375169277191162
2012-01-26 05:00:00,18.336618423461914
2012-01-26 06:00:00,65.56312561035156
2012-01-26 07:00:00,164.40155029296875
2012-01-26 08:00:00,272.0730285644531
2012-01-26 09:00:00,125.02781677246094
2012-01-26 10:00:00,68.52104949951172
2012-01-26 11:00:00,70.12338256835938
2012-01-26 12:00:00,82.95323181152344
2012-01-26 13:00:00,86.94567108154297
2012-01-26 14:00:00,79.15803527832031
2012-01-26 15:00:00,84.13282775878906
2012-01-26 16:00:00,104.5086441040039
2012-01-26 17:00:00,166.31524658203125
2012-01-26 18:00:00,166.3365020751953
2012-01-26 19:00:00,123.87641906738281
2012-01-26 20:00:00,97.4423599243164
2012-01-26 21:00:00,92.19682312011719
2012-01-26 22:00:00,71.40320587158203
2012-01-26 23:00:00,56.31163787841797
2012-01-27 00:00:00,35.111602783203125
2012-01-27 01:00:00,18.645069122314453
2012-01-27 02:00:00,12.879266738891602
2012-01-27 03:00:00,8.263520240783691
2012-01-27 04:00:00,7.617621421813965
2012-01-27 05:00:00,20.345542907714844
2012-01-27 06:00:00,60.522003173828125
2012-01-27 07:00:00,132.80909729003906
2012-01-27 08:00:00,230.9998779296875
2012-01-27 09:00:00,118.792236328125
2012-01-27 10:00:00,69.6451644897461
2012-01-27 11:00:00,75.16028594970703
2012-01-27 12:00:00,95.11554718017578
2012-01-27 13:00:00,102.87238311767578
2012-01-27 14:00:00,92.30105590820312
2012-01-27 15:00:00,96.28154754638672
2012-01-27 16:00:00,111.55318450927734
2012-01-27 17:00:00,161.52548217773438
2012-01-27 18:00:00,147.416259765625
2012-01-27 19:00:00,113.84567260742188
2012-01-27 20:00:00,87.41612243652344
2012-01-27 21:00:00,68.02561950683594
2012-01-27 22:00:00,65.51060485839844
2012-01-27 23:00:00,48.43952941894531
2012-01-28 00:00:00,49.24909591674805
2012-01-28 01:00:00,40.03065490722656
2012-01-28 02:00:00,32.030235290527344
2012-01-28 03:00:00,16.343307495117188
2012-01-28 04:00:00,5.379122257232666
2012-01-28 05:00:00,6.121205806732178
2012-01-28 06:00:00,9.053834915161133
2012-01-28 07:00:00,22.457012176513672
2012-01-28 08:00:00,55.55179977416992
2012-01-28 09:00:00,76.87369537353516
2012-01-28 10:00:00,98.6127700805664
2012-01-28 11:00:00,115.4112777709961
2012-01-28 12:00:00,115.4642562866211
2012-01-28 13:00:00,121.87504577636719
2012-01-28 14:00:00,123.1885986328125
2012-01-28 15:00:00,128.3966064453125
2012-01-28 16:00:00,132.47239685058594
2012-01-28 17:00:00,116.91566467285156
2012-01-28 18:00:00,111.49698638916016
2012-01-28 19:00:00,84.6146240234375
2012-01-28 20:00:00,70.2227554321289
2012-01-28 21:00:00,60.59374237060547
2012-01-28 22:00:00,58.927490234375
2012-01-28 23:00:00,47.945274353027344
2012-01-29 00:00:00,51.24409103393555
2012-01-29 01:00:00,36.852787017822266
2012-01-29 02:00:00,29.891521453857422
2012-01-29 03:00:00,15.272734642028809
2012-01-29 04:00:00,1.0485516786575317
2012-01-29 05:00:00,3.373094320297241
2012-01-29 06:00:00,4.712769031524658
2012-01-29 07:00:00,17.485986709594727
2012-01-29 08:00:00,36.33928298950195
2012-01-29 09:00:00,59.0828742980957
2012-01-29 10:00:00,73.64308166503906
2012-01-29 11:00:00,102.28147888183594
2012-01-29 12:00:00,120.53458404541016
2012-01-29 13:00:00,121.08865356445312
2012-01-29 14:00:00,112.08306884765625
2012-01-29 15:00:00,114.5098876953125
2012-01-29 16:00:00,104.9598159790039
2012-01-29 17:00:00,93.32014465332031
2012-01-29 18:00:00,77.05878448486328
2012-01-29 19:00:00,53.03654098510742
2012-01-29 20:00:00,43.167171478271484
2012-01-29 21:00:00,32.15991973876953
2012-01-29 22:00:00,33.75569534301758
2012-01-29 23:00:00,17.178585052490234
2012-01-30 00:00:00,21.061107635498047
2012-01-30 01:00:00,7.638597011566162
2012-01-30 02:00:00,6.947587490081787
2012-01-30 03:00:00,3.8540775775909424
2012-01-30 04:00:00,5.00736665725708
2012-01-30 05:00:00,14.065046310424805
2012-01-30 06:00:00,57.36427307128906
2012-01-30 07:00:00,143.24046325683594
2012-01-30 08:00:00,243.10317993164062
2012-01-30 09:00:00,118.38783264160156
2012-01-30 10:00:00,68.33748626708984
2012-01-30 11:00:00,72.1048812866211
2012-01-30 12:00:00,87.4748306274414
2012-01-30 13:00:00,83.02139282226562
2012-01-30 14:00:00,77.96829986572266
2012-01-30 15:00:00,81.09847259521484
2012-01-30 16:00:00,86.86180877685547
2012-01-30 17:00:00,155.21023559570312
2012-01-30 18:00:00,152.23934936523438
2012-01-30 19:00:00,110.82621765136719
2012-01-30 20:00:00,99.49071502685547
2012-01-30 21:00:00,77.6748046875
2012-01-30 22:00:00,54.72324752807617
2012-01-30 23:00:00,33.01227951049805
2012-01-31 00:00:00,17.036209106445312
2012-01-31 01:00:00,6.188902854919434
2012-01-31 02:00:00,5.0484209060668945
2012-01-31 03:00:00,2.9140052795410156
2012-01-31 04:00:00,3.264826536178589
2012-01-31 05:00:00,15.969117164611816
2012-01-31 06:00:00,62.85710144042969
2012-01-31 07:00:00,160.67355346679688
2012-01-31 08:00:00,272.0211181640625
2012-01-31 09:00:00,125.30770111083984
2012-01-31 10:00:00,49.84099197387695
2012-01-31 11:00:00,76.64794921875
2012-01-31 12:00:00,92.9928207397461
2012-01-31 13:00:00,100.11360168457031
2012-01-31 14:00:00,93.21204376220703
2012-01-31 15:00:00,88.41517639160156
2012-01-31 16:00:00,119.25932312011719
2012-01-31 17:00:00,200.45828247070312
2012-01-31 18:00:00,181.85745239257812
2012-01-31 19:00:00,144.6634063720703
2012-01-31 20:00:00,108.78285217285156
2012-01-31 21:00:00,89.10802459716797
2012-01-31 22:00:00,67.85921478271484
2012-01-31 23:00:00,48.60102081298828
2012-02-20 00:00:00,49.00385665893555
2012-02-20 01:00:00,42.99836730957031
2012-02-20 02:00:00,36.00531005859375
2012-02-20 03:00:00,20.624479293823242
2012-02-20 05:00:00,15.195061683654785
2012-02-20 06:00:00,28.50927734375
2012-02-20 07:00:00,67.17088317871094
2012-02-20 08:00:00,142.06912231445312
2012-02-20 09:00:00,110.78385162353516
2012-02-20 10:00:00,107.36092376708984
2012-02-20 11:00:00,118.12609100341797
2012-02-20 12:00:00,125.40323638916016
2012-02-20 13:00:00,123.77790069580078
2012-02-20 14:00:00,118.1663818359375
2012-02-20 15:00:00,115.92117309570312
2012-02-20 16:00:00,131.48301696777344
2012-02-20 17:00:00,148.5735626220703
2012-02-20 18:00:00,139.61277770996094
2012-02-20 19:00:00,117.8050765991211
2012-02-20 20:00:00,101.64735412597656
2012-02-20 21:00:00,81.68329620361328
2012-02-20 22:00:00,69.97068786621094
2012-02-20 23:00:00,46.796730041503906
2012-02-21 00:00:00,22.895978927612305
2012-02-21 01:00:00,12.99760913848877
2012-02-21 02:00:00,11.156527519226074
2012-02-21 04:00:00,9.415182113647461
2012-02-21 05:00:00,23.55996322631836
2012-02-21 06:00:00,73.6146011352539
2012-02-21 07:00:00,217.142822265625
2012-02-21 08:00:00,352.8777160644531
2012-02-21 09:00:00,164.90196228027344
2012-02-21 10:00:00,87.24436950683594
2012-02-21 11:00:00,88.39060974121094
2012-02-21 12:00:00,115.93838500976562
2012-02-21 13:00:00,117.8102035522461
2012-02-21 14:00:00,101.31273651123047
2012-02-21 15:00:00,107.89334869384766
2012-02-21 16:00:00,131.07919311523438
2012-02-21 17:00:00,220.9807891845703
2012-02-21 18:00:00,225.8839111328125
2012-02-21 19:00:00,166.9790802001953
2012-02-21 20:00:00,134.3740692138672
2012-02-21 21:00:00,118.22305297851562
2012-02-21 22:00:00,81.88875579833984
2012-02-21 23:00:00,58.229251861572266
2012-02-22 00:00:00,29.92664337158203
2012-02-22 01:00:00,17.70000457763672
2012-02-22 02:00:00,14.074140548706055
2012-02-22 03:00:00,13.350213050842285
2012-02-22 04:00:00,12.521719932556152
2012-02-22 05:00:00,26.16948890686035
2012-02-22 06:00:00,80.6341781616211
2012-02-22 07:00:00,238.95066833496094
2012-02-22 08:00:00,352.0238342285156
2012-02-22 09:00:00,161.8795623779297
2012-02-22 10:00:00,92.47883605957031
2012-02-22 11:00:00,101.85053253173828
2012-02-22 12:00:00,120.90850067138672
2012-02-22 13:00:00,122.1153564453125
2012-02-22 14:00:00,69.38384246826172
2012-02-22 15:00:00,89.9286880493164
2012-02-22 16:00:00,151.0433349609375
2012-02-22 17:00:00,231.0771942138672
2012-02-22 18:00:00,213.146240234375
2012-02-22 19:00:00,167.60313415527344
2012-02-22 20:00:00,142.17848205566406
2012-02-22 21:00:00,91.7021255493164
2012-02-22 22:00:00,71.00481414794922
2012-02-22 23:00:00,56.746341705322266
2012-02-23 00:00:00,38.10943603515625
2012-02-23 01:00:00,21.586746215820312
2012-02-23 02:00:00,18.646873474121094
2012-02-23 03:00:00,13.780582427978516
2012-02-23 04:00:00,15.607292175292969
2012-02-23 05:00:00,30.689796447753906
2012-02-23 06:00:00,85.1920166015625
2012-02-23 07:00:00,232.3035430908203
2012-02-23 08:00:00,319.82965087890625
2012-02-23 09:00:00,144.78182983398438
2012-02-23 10:00:00,94.77299499511719
2012-02-23 11:00:00,114.02527618408203
2012-02-23 12:00:00,142.76315307617188
2012-02-23 13:00:00,139.79266357421875
2012-02-23 14:00:00,121.20140838623047
2012-02-23 15:00:00,127.29423522949219
2012-02-23 16:00:00,129.28466796875
2012-02-23 17:00:00,187.12213134765625
2012-02-23 18:00:00,241.52386474609375
2012-02-23 19:00:00,179.3362579345703
2012-02-23 20:00:00,147.173828125
2012-02-23 21:00:00,125.3626480102539
2012-02-23 22:00:00,103.08731842041016
2012-02-23 23:00:00,81.93370056152344
2012-02-24 00:00:00,48.7799072265625
2012-02-24 01:00:00,30.606473922729492
2012-02-24 02:00:00,20.578035354614258
2012-02-24 03:00:00,18.502479553222656
2012-02-24 04:00:00,17.703264236450195
2012-02-24 05:00:00,30.910829544067383
2012-02-24 06:00:00,83.8022689819336
2012-02-24 07:00:00,211.60528564453125
2012-02-24 08:00:00,309.69976806640625
2012-02-24 09:00:00,144.59909057617188
2012-02-24 10:00:00,99.56964874267578
2012-02-24 11:00:00,72.16556549072266
2012-02-24 12:00:00,130.70668029785156
2012-02-24 13:00:00,129.08460998535156
2012-02-24 14:00:00,120.58979034423828
2012-02-24 15:00:00,111.89237976074219
2012-02-24 16:00:00,120.01647186279297
2012-02-24 17:00:00,143.33163452148438
2012-02-24 18:00:00,137.5232696533203
2012-02-24 19:00:00,129.8227081298828
2012-02-24 20:00:00,117.10797119140625
2012-02-24 21:00:00,90.5517807006836
2012-02-24 22:00:00,53.28314971923828
2012-02-24 23:00:00,33.48200607299805
2012-02-25 00:00:00,59.69269561767578
2012-02-25 01:00:00,45.78437042236328
2012-02-25 02:00:00,32.13462829589844
2012-02-25 03:00:00,12.436112403869629
2012-02-25 04:00:00,5.233591556549072
2012-02-25 05:00:00,4.831366062164307
2012-02-25 06:00:00,10.51132583618164
2012-02-25 07:00:00,25.670751571655273
2012-02-25 08:00:00,51.99052810668945
2012-02-25 09:00:00,69.74388885498047
2012-02-25 10:00:00,94.82022857666016
2012-02-25 11:00:00,98.20358276367188
2012-02-25 12:00:00,112.6895751953125
2012-02-25 13:00:00,118.15092468261719
2012-02-25 14:00:00,112.1871566772461
2012-02-25 15:00:00,114.80508422851562
2012-02-25 16:00:00,108.15876770019531
2012-02-25 17:00:00,103.1478042602539
2012-02-25 18:00:00,74.83567810058594
2012-02-25 19:00:00,72.3240737915039
2012-02-25 20:00:00,56.892799377441406
2012-02-25 21:00:00,51.55129623413086
2012-02-25 22:00:00,44.574378967285156
2012-02-25 23:00:00,38.09999084472656
2012-02-26 00:00:00,49.91161346435547
2012-02-26 01:00:00,40.89315414428711
2012-02-26 02:00:00,32.94434356689453
2012-02-26 03:00:00,17.651634216308594
2012-02-26 04:00:00,4.123603820800781
2012-02-26 05:00:00,1.7233426570892334
2012-02-26 06:00:00,5.4171528816223145
2012-02-26 07:00:00,18.88444709777832
2012-02-26 08:00:00,28.33186912536621
2012-02-26 09:00:00,60.39979934692383
2012-02-26 10:00:00,98.2825698852539
2012-02-26 11:00:00,104.8554458618164
2012-02-26 12:00:00,127.52153778076172
2012-02-26 13:00:00,131.2008514404297
2012-02-26 14:00:00,133.7636260986328
2012-02-26 15:00:00,133.71176147460938
2012-02-26 16:00:00,122.5440902709961
2012-02-26 17:00:00,109.93193054199219
2012-02-26 18:00:00,91.53241729736328
2012-02-26 19:00:00,76.90373992919922
2012-02-26 20:00:00,58.91078186035156
2012-02-26 21:00:00,47.531394958496094
2012-02-26 22:00:00,41.953086853027344
2012-02-26 23:00:00,26.687938690185547
2012-02-27 00:00:00,15.046341896057129
2012-02-27 01:00:00,5.8192925453186035
2012-02-27 02:00:00,3.114076614379883
2012-02-27 03:00:00,3.031397581100464
2012-02-27 04:00:00,4.683887481689453
2012-02-27 05:00:00,16.21839714050293
2012-02-27 06:00:00,57.894508361816406
2012-02-27 07:00:00,153.75204467773438
2012-02-27 08:00:00,266.79376220703125
2012-02-27 09:00:00,123.56584930419922
2012-02-27 10:00:00,69.54032897949219
