datetime,count
2011-12-22 12:00:00,166.18099975585938
2011-12-22 13:00:00,159.8071746826172
2011-12-22 14:00:00,151.95639038085938
2011-12-22 15:00:00,165.01190185546875
2011-12-22 16:00:00,233.1709747314453
2011-12-22 17:00:00,443.2816162109375
2011-12-22 18:00:00,439.43743896484375
2011-12-22 19:00:00,299.50567626953125
2011-12-22 20:00:00,204.98602294921875
2011-12-22 21:00:00,155.16683959960938
2011-12-22 22:00:00,93.53246307373047
2011-12-22 23:00:00,72.80096435546875
2011-12-23 00:00:00,39.373504638671875
2011-12-23 01:00:00,14.361639976501465
2011-12-23 02:00:00,7.429821968078613
2011-12-23 03:00:00,7.124695301055908
2011-12-23 04:00:00,6.780889987945557
2011-12-23 05:00:00,13.502634048461914
2011-12-23 06:00:00,97.68045043945312
2011-12-23 07:00:00,251.57534790039062
2011-12-23 08:00:00,429.05267333984375
2011-12-23 09:00:00,222.01309204101562
2011-12-23 10:00:00,135.2826385498047
2011-12-23 11:00:00,145.37220764160156
2011-12-23 12:00:00,171.53550720214844
2011-12-23 13:00:00,171.39242553710938
2011-12-23 14:00:00,160.79840087890625
2011-12-23 15:00:00,168.66744995117188
2011-12-23 16:00:00,238.2407684326172
2011-12-23 17:00:00,377.68292236328125
2011-12-23 18:00:00,344.8115234375
2011-12-23 19:00:00,245.83251953125
2011-12-23 20:00:00,155.69979858398438
2011-12-23 21:00:00,121.9288101196289
2011-12-23 22:00:00,104.0119857788086
2011-12-23 23:00:00,85.7275619506836
2011-12-24 00:00:00,92.53435516357422
2011-12-24 01:00:00,74.95413970947266
2011-12-24 02:00:00,56.66501235961914
2011-12-24 03:00:00,23.540023803710938
2011-12-24 04:00:00,10.878850936889648
2011-12-24 05:00:00,11.875463485717773
2011-12-24 06:00:00,12.911355972290039
2011-12-24 07:00:00,34.62657928466797
2011-12-24 08:00:00,71.22007751464844
2011-12-24 09:00:00,137.52734375
2011-12-24 10:00:00,171.83509826660156
2011-12-24 11:00:00,232.17755126953125
2011-12-24 12:00:00,307.2812194824219
2011-12-24 13:00:00,291.9866027832031
2011-12-24 14:00:00,286.2063293457031
2011-12-24 15:00:00,270.3884582519531
2011-12-24 16:00:00,268.601806640625
2011-12-24 17:00:00,198.45713806152344
2011-12-24 18:00:00,195.35995483398438
2011-12-24 19:00:00,154.28564453125
2011-12-24 20:00:00,112.34873962402344
2011-12-24 21:00:00,93.7353515625
2011-12-24 22:00:00,85.55386352539062
2011-12-24 23:00:00,70.68739318847656
2011-12-25 00:00:00,84.99079132080078
2011-12-25 01:00:00,66.84259033203125
2011-12-25 02:00:00,45.704933166503906
2011-12-25 03:00:00,19.552614212036133
2011-12-25 05:00:00,8.123174667358398
2011-12-25 06:00:00,8.848443984985352
2011-12-25 07:00:00,23.820905685424805
2011-12-25 08:00:00,42.63625717163086
2011-12-25 09:00:00,102.11644744873047
2011-12-25 10:00:00,159.2745819091797
2011-12-25 11:00:00,214.43905639648438
2011-12-25 12:00:00,215.68972778320312
2011-12-25 13:00:00,243.70193481445312
2011-12-25 14:00:00,260.2918701171875
2011-12-25 15:00:00,264.9833679199219
2011-12-25 16:00:00,249.98617553710938
2011-12-25 17:00:00,209.37057495117188
2011-12-25 18:00:00,156.26388549804688
2011-12-25 19:00:00,140.6259307861328
2011-12-25 20:00:00,102.80990600585938
2011-12-25 21:00:00,78.95642852783203
2011-12-25 22:00:00,61.117462158203125
2011-12-25 23:00:00,44.955345153808594
2011-12-26 00:00:00,54.60469436645508
2011-12-26 01:00:00,36.73818588256836
2011-12-26 02:00:00,27.00785255432129
2011-12-26 04:00:00,9.163895606994629
2011-12-26 05:00:00,17.37189483642578
2011-12-26 06:00:00,33.228172302246094
2011-12-26 07:00:00,93.1075439453125
2011-12-26 08:00:00,214.244873046875
2011-12-26 09:00:00,172.28187561035156
2011-12-26 10:00:00,170.41851806640625
2011-12-26 11:00:00,188.84213256835938
2011-12-26 12:00:00,250.48052978515625
2011-12-26 13:00:00,252.8809356689453
2011-12-26 14:00:00,247.51058959960938
2011-12-26 15:00:00,252.82054138183594
2011-12-26 16:00:00,228.74639892578125
2011-12-26 17:00:00,264.3475341796875
2011-12-26 18:00:00,245.89564514160156
2011-12-26 19:00:00,188.0419158935547
2011-12-26 20:00:00,143.80764770507812
2011-12-26 21:00:00,106.19100189208984
2011-12-26 22:00:00,79.68824768066406
2011-12-26 23:00:00,43.07698440551758
2011-12-27 00:00:00,28.233291625976562
2011-12-27 01:00:00,9.47183895111084
2011-12-27 02:00:00,6.940800189971924
2011-12-27 03:00:00,6.881992816925049
2011-12-27 04:00:00,6.962822914123535
2011-12-27 05:00:00,19.002805709838867
2011-12-27 06:00:00,93.13092041015625
2011-12-27 07:00:00,249.28407287597656
2011-12-27 08:00:00,428.5157165527344
2011-12-27 09:00:00,217.4610137939453
2011-12-27 10:00:00,112.64988708496094
2011-12-27 11:00:00,120.3741683959961
2011-12-27 12:00:00,134.1903076171875
2011-12-27 13:00:00,123.81407928466797
2011-12-27 14:00:00,131.31964111328125
2011-12-27 15:00:00,133.1712646484375
2011-12-27 16:00:00,173.51124572753906
2011-12-27 17:00:00,315.2817077636719
2011-12-27 18:00:00,308.1080627441406
2011-12-27 19:00:00,222.8491668701172
2011-12-27 20:00:00,154.3727264404297
2011-12-27 21:00:00,128.281494140625
2011-12-27 22:00:00,96.16531372070312
2011-12-27 23:00:00,55.90483474731445
2011-12-28 00:00:00,29.239591598510742
2011-12-28 01:00:00,10.577428817749023
2011-12-28 02:00:00,7.728478908538818
2011-12-28 03:00:00,7.720604419708252
2011-12-28 05:00:00,19.990985870361328
2011-12-28 06:00:00,100.31636810302734
2011-12-28 07:00:00,267.3966064453125
2011-12-28 08:00:00,429.8482666015625
2011-12-28 09:00:00,213.6525421142578
2011-12-28 10:00:00,111.08074951171875
2011-12-28 11:00:00,120.58135223388672
2011-12-28 12:00:00,139.93243408203125
2011-12-28 13:00:00,144.04808044433594
2011-12-28 14:00:00,137.77772521972656
2011-12-28 15:00:00,140.3101043701172
2011-12-28 16:00:00,179.07272338867188
2011-12-28 17:00:00,311.0868835449219
2011-12-28 18:00:00,225.71705627441406
2011-12-28 19:00:00,215.92799377441406
2011-12-28 20:00:00,141.9848175048828
2011-12-28 21:00:00,108.05335998535156
2011-12-28 22:00:00,86.17550659179688
2011-12-28 23:00:00,52.28669357299805
2011-12-29 00:00:00,27.522552490234375
2011-12-29 01:00:00,9.405123710632324
2011-12-29 02:00:00,6.965305328369141
2011-12-29 03:00:00,6.886541366577148
2011-12-29 04:00:00,6.966521739959717
2011-12-29 05:00:00,14.420281410217285
2011-12-29 06:00:00,89.93545532226562
2011-12-29 07:00:00,235.10121154785156
2011-12-29 08:00:00,433.85150146484375
2011-12-29 09:00:00,214.5680694580078
2011-12-29 10:00:00,100.4121322631836
2011-12-29 11:00:00,105.20458221435547
2011-12-29 12:00:00,127.69717407226562
2011-12-29 13:00:00,135.06324768066406
2011-12-29 14:00:00,135.85716247558594
2011-12-29 15:00:00,145.79757690429688
2011-12-29 16:00:00,187.7582550048828
2011-12-29 17:00:00,342.65167236328125
2011-12-29 18:00:00,333.0221862792969
2011-12-29 19:00:00,252.27011108398438
2011-12-29 20:00:00,155.22415161132812
2011-12-29 21:00:00,121.23421478271484
2011-12-29 22:00:00,94.88019561767578
2011-12-29 23:00:00,69.92756652832031
2011-12-30 00:00:00,36.755165100097656
2011-12-30 01:00:00,13.497146606445312
2011-12-30 02:00:00,7.435606956481934
2011-12-30 03:00:00,7.166094779968262
2011-12-30 04:00:00,7.17374324798584
2011-12-30 05:00:00,14.212610244750977
2011-12-30 06:00:00,89.51949310302734
2011-12-30 07:00:00,224.6963653564453
2011-12-30 08:00:00,428.6470031738281
2011-12-30 09:00:00,223.1719512939453
2011-12-30 10:00:00,121.64849090576172
2011-12-30 11:00:00,143.59071350097656
2011-12-30 12:00:00,165.39048767089844
2011-12-30 13:00:00,170.8917999267578
2011-12-30 14:00:00,161.5831298828125
2011-12-30 15:00:00,192.36509704589844
2011-12-30 16:00:00,261.3975524902344
2011-12-30 17:00:00,368.3700256347656
2011-12-30 18:00:00,332.6822509765625
2011-12-30 19:00:00,217.5885009765625
2011-12-30 20:00:00,161.87417602539062
2011-12-30 21:00:00,124.28539276123047
2011-12-30 22:00:00,101.59270477294922
2011-12-30 23:00:00,79.97061157226562
2011-12-31 00:00:00,90.56903076171875
2011-12-31 01:00:00,70.28533172607422
2011-12-31 02:00:00,54.12346649169922
2011-12-31 03:00:00,24.42731285095215
2011-12-31 04:00:00,9.437662124633789
2011-12-31 05:00:00,8.713770866394043
2011-12-31 06:00:00,17.869417190551758
2011-12-31 07:00:00,44.14361572265625
2011-12-31 08:00:00,83.0251693725586
2011-12-31 09:00:00,168.4732666015625
2011-12-31 10:00:00,218.12542724609375
2011-12-31 11:00:00,147.0778045654297
2011-12-31 12:00:00,365.1170349121094
2011-12-31 13:00:00,256.2204284667969
2011-12-31 14:00:00,209.36215209960938
2011-12-31 15:00:00,210.4514923095703
2011-12-31 16:00:00,293.26043701171875
2011-12-31 17:00:00,193.06439208984375
2011-12-31 18:00:00,238.09149169921875
2011-12-31 19:00:00,195.38685607910156
2011-12-31 20:00:00,157.42919921875
2011-12-31 21:00:00,130.1021728515625
2011-12-31 22:00:00,79.40687561035156
2011-12-31 23:00:00,81.01261901855469
2012-01-20 00:00:00,27.97598648071289
2012-01-20 01:00:00,12.63560962677002
2012-01-20 02:00:00,8.287969589233398
2012-01-20 03:00:00,7.135271072387695
2012-01-20 04:00:00,7.158846855163574
2012-01-20 05:00:00,12.021467208862305
2012-01-20 06:00:00,72.54826354980469
2012-01-20 07:00:00,216.0664825439453
2012-01-20 08:00:00,452.9994812011719
2012-01-20 09:00:00,227.72364807128906
2012-01-20 10:00:00,112.16355895996094
2012-01-20 11:00:00,113.05074310302734
2012-01-20 12:00:00,142.66586303710938
2012-01-20 13:00:00,144.55999755859375
2012-01-20 14:00:00,140.46055603027344
2012-01-20 15:00:00,145.0623321533203
2012-01-20 16:00:00,186.95298767089844
2012-01-20 17:00:00,310.2189636230469
2012-01-20 18:00:00,301.7480773925781
2012-01-20 19:00:00,212.24472045898438
2012-01-20 20:00:00,136.6479034423828
2012-01-20 21:00:00,105.75630950927734
2012-01-20 22:00:00,85.67212677001953
2012-01-20 23:00:00,61.70105743408203
2012-01-21 00:00:00,57.47615051269531
2012-01-21 01:00:00,45.75234603881836
2012-01-21 02:00:00,37.925865173339844
2012-01-21 03:00:00,13.782777786254883
2012-01-21 04:00:00,8.695816993713379
2012-01-21 05:00:00,8.136567115783691
2012-01-21 06:00:00,10.243719100952148
2012-01-21 07:00:00,27.736555099487305
2012-01-21 08:00:00,56.055633544921875
2012-01-21 09:00:00,96.63180541992188
2012-01-21 10:00:00,142.5380401611328
2012-01-21 11:00:00,202.13674926757812
2012-01-21 12:00:00,215.26963806152344
2012-01-21 13:00:00,211.02203369140625
2012-01-21 14:00:00,212.6459503173828
2012-01-21 15:00:00,215.08355712890625
2012-01-21 16:00:00,206.9082489013672
2012-01-21 17:00:00,157.0888671875
2012-01-21 18:00:00,143.93028259277344
2012-01-21 19:00:00,106.67286682128906
2012-01-21 20:00:00,92.09254455566406
2012-01-21 21:00:00,67.70606231689453
2012-01-21 22:00:00,61.8320426940918
2012-01-21 23:00:00,52.49168014526367
2012-01-22 00:00:00,59.18598937988281
2012-01-22 01:00:00,47.36649703979492
2012-01-22 02:00:00,37.65705108642578
2012-01-22 03:00:00,15.314215660095215
2012-01-22 04:00:00,8.449494361877441
2012-01-22 05:00:00,7.842283248901367
2012-01-22 06:00:00,8.500000953674316
2012-01-22 07:00:00,19.54471206665039
2012-01-22 08:00:00,34.734561920166016
2012-01-22 09:00:00,79.60209655761719
2012-01-22 10:00:00,128.46507263183594
2012-01-22 11:00:00,101.7342758178711
2012-01-22 12:00:00,112.7616195678711
2012-01-22 13:00:00,207.6734619140625
2012-01-22 14:00:00,115.37545776367188
2012-01-22 15:00:00,105.65111541748047
2012-01-22 16:00:00,153.33970642089844
2012-01-22 17:00:00,144.66763305664062
2012-01-22 18:00:00,91.9051742553711
2012-01-22 19:00:00,102.1251449584961
2012-01-22 20:00:00,77.16368865966797
2012-01-22 21:00:00,59.91233825683594
2012-01-22 22:00:00,52.24908447265625
2012-01-22 23:00:00,35.377716064453125
2012-01-23 00:00:00,21.04378318786621
2012-01-23 01:00:00,8.759840965270996
2012-01-23 02:00:00,7.002170562744141
2012-01-23 03:00:00,6.773433685302734
2012-01-23 04:00:00,6.721885681152344
2012-01-23 05:00:00,10.885458946228027
2012-01-23 06:00:00,78.0181655883789
2012-01-23 07:00:00,219.52613830566406
2012-01-23 08:00:00,443.847412109375
2012-01-23 09:00:00,223.15570068359375
2012-01-23 10:00:00,62.887351989746094
2012-01-23 11:00:00,63.04606246948242
2012-01-23 12:00:00,65.88749694824219
2012-01-23 13:00:00,106.73493957519531
2012-01-23 14:00:00,99.46016693115234
2012-01-23 15:00:00,100.91017150878906
2012-01-23 16:00:00,156.226318359375
2012-01-23 17:00:00,306.1439514160156
2012-01-23 18:00:00,297.5775146484375
2012-01-23 19:00:00,214.39144897460938
2012-01-23 20:00:00,135.510009765625
2012-01-23 21:00:00,91.68203735351562
2012-01-23 22:00:00,66.30009460449219
2012-01-23 23:00:00,35.00189208984375
2012-01-24 00:00:00,22.086015701293945
2012-01-24 01:00:00,8.195891380310059
2012-01-24 02:00:00,6.978170871734619
2012-01-24 03:00:00,6.8543901443481445
2012-01-24 04:00:00,6.721742153167725
2012-01-24 05:00:00,11.971409797668457
2012-01-24 06:00:00,81.13475799560547
2012-01-24 07:00:00,267.0890808105469
2012-01-24 08:00:00,486.7669372558594
2012-01-24 09:00:00,244.36720275878906
2012-01-24 10:00:00,107.25127410888672
2012-01-24 11:00:00,105.28924560546875
2012-01-24 12:00:00,128.52915954589844
2012-01-24 13:00:00,126.02458953857422
2012-01-24 14:00:00,125.54299926757812
2012-01-24 15:00:00,148.74008178710938
2012-01-24 16:00:00,207.5645294189453
2012-01-24 17:00:00,452.3717346191406
2012-01-24 18:00:00,417.80059814453125
2012-01-24 19:00:00,313.9341125488281
2012-01-24 20:00:00,170.61915588378906
2012-01-24 21:00:00,141.3716278076172
2012-01-24 22:00:00,102.64061737060547
2012-01-24 23:00:00,58.90401077270508
2012-01-25 00:00:00,22.625751495361328
2012-01-25 01:00:00,9.744453430175781
2012-01-25 02:00:00,7.2380828857421875
2012-01-25 03:00:00,6.8789262771606445
2012-01-25 04:00:00,6.63340950012207
2012-01-25 05:00:00,11.631102561950684
2012-01-25 06:00:00,81.44656372070312
2012-01-25 07:00:00,231.85923767089844
2012-01-25 08:00:00,461.5871276855469
2012-01-25 09:00:00,243.67617797851562
2012-01-25 10:00:00,102.88533020019531
2012-01-25 11:00:00,103.62069702148438
2012-01-25 12:00:00,149.70884704589844
2012-01-25 13:00:00,150.67962646484375
2012-01-25 14:00:00,143.40182495117188
2012-01-25 15:00:00,146.18943786621094
2012-01-25 16:00:00,208.46661376953125
2012-01-25 17:00:00,409.6531982421875
2012-01-25 18:00:00,375.9337158203125
2012-01-25 19:00:00,296.5948181152344
2012-01-25 20:00:00,175.64987182617188
2012-01-25 21:00:00,139.3383026123047
2012-01-25 22:00:00,105.17111206054688
2012-01-25 23:00:00,62.09935760498047
2012-01-26 00:00:00,26.90781593322754
2012-01-26 01:00:00,11.114975929260254
2012-01-26 02:00:00,7.486663818359375
2012-01-26 03:00:00,7.212972640991211
2012-01-26 04:00:00,7.182244777679443
2012-01-26 05:00:00,14.946785926818848
2012-01-26 06:00:00,87.07707214355469
2012-01-26 07:00:00,254.995849609375
2012-01-26 08:00:00,496.87115478515625
2012-01-26 09:00:00,252.5178985595703
2012-01-26 10:00:00,110.79985046386719
2012-01-26 11:00:00,111.59423828125
2012-01-26 12:00:00,138.05267333984375
2012-01-26 13:00:00,151.18258666992188
2012-01-26 14:00:00,147.8885955810547
2012-01-26 15:00:00,156.5785369873047
2012-01-26 16:00:00,212.82369995117188
2012-01-26 17:00:00,448.6365661621094
2012-01-26 18:00:00,444.94598388671875
2012-01-26 19:00:00,303.7493591308594
2012-01-26 20:00:00,181.00350952148438
2012-01-26 21:00:00,153.60189819335938
2012-01-26 22:00:00,110.39762878417969
2012-01-26 23:00:00,71.8775863647461
2012-01-27 00:00:00,37.77997970581055
2012-01-27 01:00:00,14.301907539367676
2012-01-27 02:00:00,8.890599250793457
2012-01-27 03:00:00,6.949130058288574
2012-01-27 04:00:00,6.694625377655029
2012-01-27 05:00:00,11.093104362487793
2012-01-27 06:00:00,83.77607727050781
2012-01-27 07:00:00,231.88082885742188
2012-01-27 08:00:00,429.3764343261719
2012-01-27 09:00:00,220.86849975585938
2012-01-27 10:00:00,130.14283752441406
2012-01-27 11:00:00,136.93572998046875
2012-01-27 12:00:00,169.97848510742188
2012-01-27 13:00:00,211.01487731933594
2012-01-27 14:00:00,203.5867462158203
2012-01-27 15:00:00,212.108642578125
2012-01-27 16:00:00,265.2900390625
2012-01-27 17:00:00,454.5285949707031
2012-01-27 18:00:00,393.3331298828125
2012-01-27 19:00:00,254.2971954345703
2012-01-27 20:00:00,162.09934997558594
2012-01-27 21:00:00,113.80326080322266
2012-01-27 22:00:00,101.59881591796875
2012-01-27 23:00:00,75.21720886230469
2012-01-28 00:00:00,60.89936065673828
2012-01-28 01:00:00,51.204490661621094
2012-01-28 02:00:00,39.1663703918457
2012-01-28 03:00:00,17.866905212402344
2012-01-28 04:00:00,10.524269104003906
2012-01-28 05:00:00,9.446019172668457
2012-01-28 06:00:00,12.034106254577637
2012-01-28 07:00:00,31.301441192626953
2012-01-28 08:00:00,67.43138122558594
2012-01-28 09:00:00,121.74430084228516
2012-01-28 10:00:00,175.07427978515625
2012-01-28 11:00:00,261.21734619140625
2012-01-28 12:00:00,283.472412109375
2012-01-28 13:00:00,310.6861267089844
2012-01-28 14:00:00,327.5122375488281
2012-01-28 15:00:00,341.7342529296875
2012-01-28 16:00:00,354.932373046875
2012-01-28 17:00:00,297.1776123046875
2012-01-28 18:00:00,266.90582275390625
2012-01-28 19:00:00,202.18856811523438
2012-01-28 20:00:00,146.69187927246094
2012-01-28 21:00:00,122.01721954345703
2012-01-28 22:00:00,105.24722290039062
2012-01-28 23:00:00,85.1587905883789
2012-01-29 00:00:00,68.41031646728516
2012-01-29 01:00:00,52.2493896484375
2012-01-29 02:00:00,40.33208465576172
2012-01-29 03:00:00,18.39263343811035
2012-01-29 04:00:00,9.51370620727539
2012-01-29 05:00:00,8.44519329071045
2012-01-29 06:00:00,8.804478645324707
2012-01-29 07:00:00,27.339595794677734
2012-01-29 08:00:00,44.76923751831055
2012-01-29 09:00:00,90.88932037353516
2012-01-29 10:00:00,110.10724639892578
2012-01-29 11:00:00,202.82542419433594
2012-01-29 12:00:00,272.244873046875
2012-01-29 13:00:00,275.39569091796875
2012-01-29 14:00:00,261.742919921875
2012-01-29 15:00:00,269.279541015625
2012-01-29 16:00:00,242.6730194091797
2012-01-29 17:00:00,203.73104858398438
2012-01-29 18:00:00,161.75888061523438
2012-01-29 19:00:00,101.5732650756836
2012-01-29 20:00:00,72.29851531982422
2012-01-29 21:00:00,56.40702438354492
2012-01-29 22:00:00,64.7686767578125
2012-01-29 23:00:00,32.00202178955078
2012-01-30 00:00:00,24.812135696411133
2012-01-30 01:00:00,8.833527565002441
2012-01-30 02:00:00,7.271716594696045
2012-01-30 03:00:00,6.718476295471191
2012-01-30 04:00:00,6.5518412590026855
2012-01-30 05:00:00,11.834671974182129
2012-01-30 06:00:00,72.35171508789062
2012-01-30 07:00:00,209.7826690673828
2012-01-30 08:00:00,435.9485168457031
2012-01-30 09:00:00,215.5354766845703
2012-01-30 10:00:00,97.42764282226562
2012-01-30 11:00:00,103.12818145751953
2012-01-30 12:00:00,126.02906036376953
2012-01-30 13:00:00,133.7323455810547
2012-01-30 14:00:00,136.9042205810547
2012-01-30 15:00:00,142.69813537597656
2012-01-30 16:00:00,150.16726684570312
2012-01-30 17:00:00,332.6944885253906
2012-01-30 18:00:00,320.02459716796875
2012-01-30 19:00:00,208.61538696289062
2012-01-30 20:00:00,162.5265655517578
2012-01-30 21:00:00,121.150390625
2012-01-30 22:00:00,77.70671844482422
2012-01-30 23:00:00,43.19950866699219
2012-01-31 00:00:00,20.26323699951172
2012-01-31 01:00:00,10.253725051879883
2012-01-31 02:00:00,7.831468105316162
2012-01-31 03:00:00,6.912564754486084
2012-01-31 04:00:00,6.794970512390137
2012-01-31 05:00:00,13.20504093170166
2012-01-31 06:00:00,78.3272705078125
2012-01-31 07:00:00,230.94625854492188
2012-01-31 08:00:00,455.984130859375
2012-01-31 09:00:00,230.3108367919922
2012-01-31 10:00:00,77.0758056640625
2012-01-31 11:00:00,133.2247772216797
2012-01-31 12:00:00,154.6898193359375
2012-01-31 13:00:00,166.8945770263672
2012-01-31 14:00:00,153.90689086914062
2012-01-31 15:00:00,169.16232299804688
2012-01-31 16:00:00,268.6753845214844
2012-01-31 17:00:00,531.4097900390625
2012-01-31 18:00:00,500.71783447265625
2012-01-31 19:00:00,323.7682800292969
2012-01-31 20:00:00,190.03294372558594
2012-01-31 21:00:00,169.07374572753906
2012-01-31 22:00:00,116.59110260009766
2012-01-31 23:00:00,72.14190673828125
2012-02-20 00:00:00,39.53047180175781
2012-02-20 01:00:00,30.40355110168457
2012-02-20 02:00:00,17.8048152923584
2012-02-20 03:00:00,11.001715660095215
2012-02-20 05:00:00,9.066977500915527
2012-02-20 06:00:00,25.105417251586914
2012-02-20 07:00:00,78.61038208007812
2012-02-20 08:00:00,208.34324645996094
2012-02-20 09:00:00,148.07679748535156
2012-02-20 10:00:00,151.10226440429688
2012-02-20 11:00:00,177.5362091064453
2012-02-20 12:00:00,207.8726043701172
2012-02-20 13:00:00,217.8079376220703
2012-02-20 14:00:00,248.39683532714844
2012-02-20 15:00:00,260.622314453125
2012-02-20 16:00:00,260.7316589355469
2012-02-20 17:00:00,317.99774169921875
2012-02-20 18:00:00,295.443115234375
2012-02-20 19:00:00,220.55972290039062
2012-02-20 20:00:00,158.6685028076172
2012-02-20 21:00:00,110.51241302490234
2012-02-20 22:00:00,84.27911376953125
2012-02-20 23:00:00,52.6514778137207
2012-02-21 00:00:00,25.878747940063477
2012-02-21 01:00:00,11.784920692443848
2012-02-21 02:00:00,7.280800819396973
2012-02-21 04:00:00,6.936954021453857
2012-02-21 05:00:00,14.891160011291504
2012-02-21 06:00:00,85.21370697021484
2012-02-21 07:00:00,261.1111145019531
2012-02-21 08:00:00,475.5870056152344
2012-02-21 09:00:00,267.0374450683594
2012-02-21 10:00:00,107.64979553222656
2012-02-21 11:00:00,111.36183166503906
2012-02-21 12:00:00,140.62974548339844
2012-02-21 13:00:00,152.45556640625
2012-02-21 14:00:00,136.57968139648438
2012-02-21 15:00:00,148.898681640625
2012-02-21 16:00:00,224.52267456054688
2012-02-21 17:00:00,437.057373046875
2012-02-21 18:00:00,423.6296081542969
2012-02-21 19:00:00,292.9100646972656
2012-02-21 20:00:00,177.8970184326172
2012-02-21 21:00:00,139.2086639404297
2012-02-21 22:00:00,95.74018096923828
2012-02-21 23:00:00,58.99317932128906
2012-02-22 00:00:00,28.29245376586914
2012-02-22 01:00:00,11.4008207321167
2012-02-22 02:00:00,8.542532920837402
2012-02-22 03:00:00,7.068364143371582
2012-02-22 04:00:00,7.118241310119629
2012-02-22 05:00:00,15.871655464172363
2012-02-22 06:00:00,92.80586242675781
2012-02-22 07:00:00,293.12420654296875
2012-02-22 08:00:00,513.2885131835938
2012-02-22 09:00:00,262.70001220703125
2012-02-22 10:00:00,120.97518920898438
2012-02-22 11:00:00,135.75418090820312
2012-02-22 12:00:00,158.34555053710938
2012-02-22 13:00:00,159.46324157714844
2012-02-22 14:00:00,81.31168365478516
2012-02-22 15:00:00,114.62838745117188
2012-02-22 16:00:00,298.5271301269531
2012-02-22 17:00:00,544.2889404296875
2012-02-22 18:00:00,482.871826171875
2012-02-22 19:00:00,312.27392578125
2012-02-22 20:00:00,203.92572021484375
2012-02-22 21:00:00,119.04692840576172
2012-02-22 22:00:00,76.84977722167969
2012-02-22 23:00:00,57.454524993896484
2012-02-23 00:00:00,33.541534423828125
2012-02-23 01:00:00,16.0965518951416
2012-02-23 02:00:00,9.768416404724121
2012-02-23 03:00:00,8.197064399719238
2012-02-23 04:00:00,8.05919075012207
2012-02-23 05:00:00,21.397430419921875
2012-02-23 06:00:00,93.00396728515625
2012-02-23 07:00:00,302.8852233886719
2012-02-23 08:00:00,514.0997924804688
2012-02-23 09:00:00,247.63319396972656
2012-02-23 10:00:00,131.34811401367188
2012-02-23 11:00:00,149.79144287109375
2012-02-23 12:00:00,200.25421142578125
2012-02-23 13:00:00,200.5559539794922
2012-02-23 14:00:00,188.98654174804688
2012-02-23 15:00:00,208.3635711669922
2012-02-23 16:00:00,257.4527893066406
2012-02-23 17:00:00,409.3419189453125
2012-02-23 18:00:00,528.7327880859375
2012-02-23 19:00:00,364.5578308105469
2012-02-23 20:00:00,216.5484619140625
2012-02-23 21:00:00,173.5240020751953
2012-02-23 22:00:00,131.98739624023438
2012-02-23 23:00:00,84.36812591552734
2012-02-24 00:00:00,43.76996994018555
2012-02-24 01:00:00,23.688100814819336
2012-02-24 02:00:00,10.819722175598145
2012-02-24 03:00:00,8.20528793334961
2012-02-24 04:00:00,7.2833051681518555
2012-02-24 05:00:00,14.111968994140625
2012-02-24 06:00:00,92.88117218017578
2012-02-24 07:00:00,276.053955078125
2012-02-24 08:00:00,508.4359436035156
2012-02-24 09:00:00,248.6694793701172
2012-02-24 10:00:00,133.66806030273438
2012-02-24 11:00:00,84.52998352050781
2012-02-24 12:00:00,182.12747192382812
2012-02-24 13:00:00,199.19583129882812
2012-02-24 14:00:00,209.99880981445312
2012-02-24 15:00:00,165.55914306640625
2012-02-24 16:00:00,218.2154541015625
2012-02-24 17:00:00,354.26593017578125
2012-02-24 18:00:00,302.997802734375
2012-02-24 19:00:00,256.1031799316406
2012-02-24 20:00:00,183.99929809570312
2012-02-24 21:00:00,145.88424682617188
2012-02-24 22:00:00,75.18103790283203
2012-02-24 23:00:00,61.958580017089844
2012-02-25 00:00:00,77.07710266113281
2012-02-25 01:00:00,60.55794143676758
2012-02-25 02:00:00,46.291221618652344
2012-02-25 03:00:00,20.21278190612793
2012-02-25 04:00:00,10.236892700195312
2012-02-25 05:00:00,10.499588966369629
2012-02-25 06:00:00,15.026705741882324
2012-02-25 07:00:00,34.94960403442383
2012-02-25 08:00:00,74.59767150878906
2012-02-25 09:00:00,124.14669036865234
2012-02-25 10:00:00,191.51707458496094
2012-02-25 11:00:00,214.5985107421875
2012-02-25 12:00:00,251.61367797851562
2012-02-25 13:00:00,276.8520202636719
2012-02-25 14:00:00,252.03369140625
2012-02-25 15:00:00,277.0079040527344
2012-02-25 16:00:00,243.09376525878906
2012-02-25 17:00:00,224.16542053222656
2012-02-25 18:00:00,156.12986755371094
2012-02-25 19:00:00,143.48280334472656
2012-02-25 20:00:00,99.50421142578125
2012-02-25 21:00:00,86.67804718017578
2012-02-25 22:00:00,72.53125762939453
2012-02-25 23:00:00,62.238975524902344
2012-02-26 00:00:00,63.47475051879883
2012-02-26 01:00:00,49.86825180053711
2012-02-26 02:00:00,38.9759635925293
2012-02-26 03:00:00,17.65291976928711
2012-02-26 04:00:00,10.516438484191895
2012-02-26 05:00:00,8.949480056762695
2012-02-26 06:00:00,9.71945858001709
2012-02-26 07:00:00,32.75367736816406
2012-02-26 08:00:00,54.09067916870117
2012-02-26 09:00:00,98.40940856933594
2012-02-26 10:00:00,178.86363220214844
2012-02-26 11:00:00,212.24630737304688
